id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
260,england,premier-league,2021-2022,28,05.03.2022,10:00,260 out of 380,Norwich,Brentford,1,3,['90+2'],['Pukki T.'],['Rowe J.'],"['32', '52', '58']","['Toney I.', 'Toney I.', 'Toney I.']","['Ajer K.', 'noName', 'noName']",57%,43%,8,7,3,4,2,1,3,2,10,8,3,2,0,1,11,9,3,3,8,9,0,2,0,0,237,177,183,127,10,6,50,54,30,20,63%,37%,7,3,4,2,1,0,2,1,10,4,2,3,1,2,20,8,0,3,5,9,2,3,0,0,220,131,169,88,3,9,58,39,22,22,3.10,3.10,2.45,1.06,8.40,1.35,3.05,2.18,1.67,3.90,1.24
259,england,premier-league,2021-2022,28,05.03.2022,10:00,259 out of 380,Wolves,Crystal Palace,0,2,[],[],[],"['19', '34']","['Mateta J.', 'Zaha W.']","['noName', 'noName']",59%,41%,4,10,3,6,0,1,1,3,7,4,6,5,0,4,8,4,4,3,6,4,0,0,0,0,256,168,210,134,11,6,44,45,24,22,69%,31%,8,2,2,2,4,0,2,0,9,8,1,2,1,4,8,8,2,2,7,4,0,3,0,0,305,140,246,93,9,8,78,38,45,14,2.45,2.95,3.20,1.10,6.70,1.50,2.58,2.60,1.49,5.05,1.15
258,england,premier-league,2021-2022,28,05.03.2022,07:30,258 out of 380,Leicester,Leeds,1,0,['67'],['Barnes H.'],['Iheanacho K.'],[],[],[],55%,45%,3,9,2,2,0,4,1,3,8,3,3,5,0,0,11,11,2,2,3,9,0,1,0,0,256,193,210,156,6,6,51,40,26,19,47%,53%,4,10,2,2,0,5,2,3,5,8,2,5,2,0,11,21,2,1,6,3,1,1,0,0,215,-60,163,187,17,15,45,75,21,38,1.94,3.70,3.70,1.01,13.75,1.18,4.65,1.59,2.34,2.44,1.55
257,england,premier-league,2021-2022,22,01.03.2022,14:45,257 out of 380,Burnley,Leicester,0,2,[],[],[],"['82', '90']","['Maddison J.', 'Vardy J.']","['Vardy J.', 'Barnes H.']",43%,57%,3,11,0,3,1,4,2,4,10,9,2,4,4,2,14,11,3,0,5,8,0,0,0,0,165,220,107,159,10,6,49,54,27,22,47%,53%,6,11,2,3,3,2,1,6,6,5,4,4,0,1,12,15,1,2,5,5,1,1,0,0,187,213,123,154,10,6,67,47,21,15,2.80,3.20,2.55,1.04,9.70,1.28,3.50,1.97,1.83,3.30,1.31
256,england,premier-league,2021-2022,27,27.02.2022,09:00,256 out of 380,West Ham,Wolves,1,0,['59'],['Soucek T.'],['Antonio M.'],[],[],[],47%,53%,8,3,2,0,5,2,1,1,2,6,2,0,1,1,11,9,0,2,5,2,0,0,0,0,255,295,211,248,5,6,50,51,29,13,31%,69%,5,11,2,1,3,2,0,8,1,4,1,5,1,0,8,9,1,1,3,0,1,0,0,0,142,340,101,290,10,7,34,57,23,31,1.91,3.20,4.50,1.08,7.50,1.42,2.77,2.30,1.60,4.20,1.21
255,england,premier-league,2021-2022,27,26.02.2022,12:30,255 out of 380,Everton,Manchester City,0,1,[],[],[],['82'],['Foden P.'],['noName'],35%,65%,4,5,1,2,2,2,1,1,7,4,1,2,2,0,5,6,2,1,4,9,1,0,0,0,171,324,135,286,12,8,39,69,24,31,31%,69%,2,8,1,6,1,1,0,1,7,5,2,2,2,2,7,8,5,1,3,5,2,2,0,0,149,352,109,311,10,9,36,65,15,56,13.00,5.75,1.25,1.01,14.50,1.15,5.15,1.54,2.47,2.37,1.58
254,england,premier-league,2021-2022,27,26.02.2022,10:30,254 out of 380,Brighton,Aston Villa,0,2,[],[],[],"['17', '68']","['Cash M.', 'Watkins O.']","['noName', 'Mings T.']",56%,44%,6,4,0,2,3,1,3,1,6,8,4,1,0,0,8,8,1,0,8,5,2,4,0,0,234,184,206,155,10,9,50,31,18,23,76%,24%,6,5,1,2,3,1,2,2,6,9,3,1,0,0,15,8,1,1,9,6,2,1,0,0,335,105,293,73,7,13,65,27,38,13,2.25,3.20,3.35,1.06,8.30,1.36,3.01,2.18,1.67,3.90,1.24
253,england,premier-league,2021-2022,27,26.02.2022,10:00,253 out of 380,Brentford,Newcastle,0,2,[],[],[],"['33', '44']","['Joelinton', 'Willock J.']","['Fraser R.', 'Schar F.']",35%,65%,0,14,0,8,0,3,0,3,3,2,3,3,0,0,12,15,6,0,5,2,1,0,1,0,119,210,76,177,4,4,49,50,18,35,39%,61%,6,12,1,3,3,7,2,2,5,7,3,3,0,0,7,11,3,1,4,5,2,1,0,0,182,294,123,240,5,9,49,61,23,28,2.25,3.00,3.50,1.08,7.30,1.40,2.86,2.37,1.58,4.30,1.19
252,england,premier-league,2021-2022,27,26.02.2022,10:00,252 out of 380,Crystal Palace,Burnley,1,1,['9'],['Schlupp J.'],['Olise M.'],['46'],['Milivojevic L.'],['noName'],55%,45%,8,2,3,0,1,1,4,1,9,2,2,1,0,1,12,14,0,2,2,9,0,1,0,0,255,200,202,145,8,4,44,72,14,15,61%,39%,3,3,1,1,1,1,1,1,8,3,3,3,0,1,15,12,0,1,3,8,0,1,0,0,277,164,206,100,5,8,58,63,26,10,2.00,3.25,4.00,1.08,7.30,1.44,2.70,2.35,1.58,4.30,1.19
251,england,premier-league,2021-2022,27,26.02.2022,10:00,251 out of 380,Manchester Utd,Watford,0,0,[],[],[],[],[],[],66%,34%,10,4,1,0,7,1,2,3,4,2,2,2,1,1,12,8,0,1,1,5,0,0,0,0,341,169,295,122,6,9,64,49,49,10,68%,32%,12,6,2,2,5,4,5,0,5,2,2,1,1,1,16,6,2,2,1,2,0,0,0,0,335,166,278,113,14,13,75,46,49,13,1.36,5.00,8.00,1.02,13.00,1.21,4.25,1.68,2.16,2.68,1.44
250,england,premier-league,2021-2022,27,26.02.2022,07:30,250 out of 380,Leeds,Tottenham,0,4,[],[],[],"['10', '15', '27', '85']","['Doherty M.', 'Kulusevski D.', 'Kane H.', 'Son Heung-Min']","['Sessegnon R.', 'Doherty M.', 'Hojbjerg P.', 'Kane H.']",59%,41%,8,7,0,5,3,1,5,1,4,8,3,2,0,1,9,9,2,0,8,5,0,0,0,0,245,177,207,147,7,1,73,26,44,17,41%,59%,11,8,3,6,7,1,1,1,6,8,0,4,0,2,4,1,5,3,8,6,4,2,0,0,204,297,180,271,10,9,47,41,23,19,4.00,3.70,1.85,1.02,13.00,1.19,4.40,1.63,2.27,2.50,1.50
249,england,premier-league,2021-2022,27,25.02.2022,15:00,249 out of 380,Southampton,Norwich,2,0,"['36', '88']","['Adams C.', 'Romeu O.']","['noName', 'noName']",[],[],[],65%,35%,13,4,5,0,6,1,2,3,3,6,8,2,0,1,10,9,0,4,6,2,1,0,0,0,312,163,262,117,1,7,52,35,61,10,53%,47%,14,4,4,1,6,2,4,1,5,8,5,4,2,0,18,11,1,3,6,7,0,2,0,0,189,197,145,155,8,11,53,35,35,22,1.55,4.00,6.00,1.02,12.75,1.21,4.20,1.68,2.18,2.65,1.45
248,england,premier-league,2021-2022,20,24.02.2022,14:45,248 out of 380,Arsenal,Wolves,2,1,"['82', '90+5']","['Pepe N.', 'Jose Sa']","['Nketiah E.', 'noName']",['10'],['Hwang Hee-Chan'],['noName'],53%,47%,10,3,2,1,5,2,3,0,4,5,2,1,0,1,9,9,0,2,5,3,1,0,0,0,262,232,212,181,4,10,80,34,34,10,57%,43%,16,3,3,1,6,2,7,0,7,5,3,3,2,1,11,5,1,1,3,6,0,1,0,0,246,175,206,121,8,11,81,36,35,11,1.71,3.40,5.50,1.06,8.20,1.38,2.95,2.16,1.68,3.85,1.24
247,england,premier-league,2021-2022,19,23.02.2022,14:45,247 out of 380,Liverpool,Leeds,6,0,"['15', '30', '35', '80', '90', '90+3']","['Salah M.', 'Matip J.', 'Salah M.', 'Mane S.', 'Mane S.', 'van Dijk V.']","['noName', 'Salah M.', 'noName', 'Henderson J.', 'noName', 'Robertson A.']",[],[],[],65%,35%,13,0,8,0,3,0,2,0,8,5,1,0,1,3,12,6,0,5,4,7,0,2,0,0,314,169,269,118,4,10,46,21,22,8,63%,37%,10,3,7,2,2,1,1,0,7,1,3,0,0,3,8,4,2,4,1,4,0,1,0,0,358,209,314,162,4,11,94,37,38,8,1.19,6.50,15.00,0,0,1.05,8.70,1.27,3.75,1.68,2.17
246,england,premier-league,2021-2022,13,23.02.2022,14:30,246 out of 380,Burnley,Tottenham,1,0,['71'],['Mee B.'],['Brownhill J.'],[],[],[],36%,64%,5,3,1,0,0,2,4,1,2,4,2,2,2,1,11,11,0,1,3,2,0,0,0,0,192,334,157,290,6,7,56,71,23,32,32%,68%,10,9,3,2,6,5,1,2,5,5,1,5,1,1,4,15,2,2,5,6,0,0,0,0,134,305,102,253,5,8,49,58,25,52,4.50,3.45,1.83,1.05,9.10,1.32,3.20,1.98,1.80,3.35,1.30
245,england,premier-league,2021-2022,18,23.02.2022,14:30,245 out of 380,Watford,Crystal Palace,1,4,['18'],['Sissoko M.'],['Kiko'],"['15', '42', '85', '90']","['Mateta J.', 'Gallagher C.', 'Zaha W.', 'Zaha W.']","['noName', 'Mitchell T.', 'Ayew J.', 'McArthur J.']",42%,58%,4,4,1,3,1,1,2,0,5,3,3,3,1,0,10,11,1,0,2,5,1,1,0,0,209,284,165,242,8,10,44,75,16,21,48%,52%,4,3,0,2,3,1,1,0,5,11,3,1,1,1,13,7,0,0,10,4,1,0,0,0,247,272,198,227,3,13,59,59,14,12,2.90,3.00,2.60,1.07,7.70,1.41,2.82,2.35,1.58,4.35,1.19
244,england,premier-league,2021-2022,26,20.02.2022,11:30,244 out of 380,Wolves,Leicester,2,1,"['9', '66']","['Neves R.', 'Podence D.']","['Jimenez R.', 'Dendoncker L.']",['41'],['Lookman A.'],['Albrighton M.'],33%,67%,7,7,2,3,3,3,2,1,6,4,7,3,1,2,9,9,2,1,3,4,2,3,0,0,149,310,121,278,9,11,30,60,20,41,39%,61%,4,10,1,4,2,3,1,3,4,7,0,7,1,0,10,19,4,0,9,5,2,1,0,0,170,256,107,205,13,11,24,68,8,46,2.10,3.10,3.85,1.07,7.70,1.41,2.81,2.30,1.60,4.20,1.21
243,england,premier-league,2021-2022,26,20.02.2022,09:00,243 out of 380,Leeds,Manchester Utd,2,4,"['53', '54']","['Rodrigo', 'Raphinha']","['Firpo J.', 'James D.']","['34', '45+5', '70', '88']","['Maguire H.', 'Fernandes B.', 'Fred', 'Elanga A.']","['Shaw L.', 'Sancho J.', 'Sancho J.', 'Fernandes B.']",54%,46%,6,9,1,5,3,2,2,2,10,6,0,2,1,0,7,13,3,1,5,9,0,0,0,0,197,167,150,120,7,5,47,53,15,15,54%,46%,10,6,5,4,3,0,2,2,12,10,3,1,3,2,7,8,2,3,8,10,6,3,0,0,212,173,163,127,17,14,54,43,30,24,4.00,3.70,1.85,1.01,14.00,1.18,4.65,1.57,2.40,2.35,1.57
242,england,premier-league,2021-2022,26,19.02.2022,12:30,242 out of 380,Manchester City,Tottenham,2,3,"['33', '90+2']","['Gundogan I.', 'Mahrez R.']","['noName', 'noName']","['4', '59', '90+5']","['Kulusevski D.', 'Kane H.', 'Kane H.']","['Son Heung-Min', 'Son Heung-Min', 'Kulusevski D.']",67%,33%,11,2,1,1,7,1,3,0,4,3,3,0,1,2,9,5,0,0,2,2,0,0,0,0,384,189,350,158,9,9,99,24,55,4,75%,25%,10,4,3,4,4,0,3,0,4,3,7,0,0,1,13,5,2,2,3,5,0,3,0,0,371,119,331,79,4,4,93,17,94,3,1.30,5.60,9.00,1.01,15.00,1.15,5.15,1.54,2.48,2.35,1.58
241,england,premier-league,2021-2022,26,19.02.2022,10:00,241 out of 380,Arsenal,Brentford,2,1,"['48', '79']","['Smith Rowe E.', 'Saka B.']","['Lacazette A.', 'Partey T.']",['90+3'],['Norgaard C.'],['Ajer K.'],80%,20%,16,2,2,0,7,0,7,2,2,3,9,0,1,0,16,3,0,2,2,2,0,0,0,0,333,86,296,52,2,7,77,18,56,5,54%,46%,8,4,6,2,1,1,1,1,5,8,5,0,0,2,9,12,1,4,8,3,1,1,0,0,229,208,187,151,12,7,55,47,33,16,1.53,4.00,6.50,1.06,8.40,1.38,2.93,2.20,1.66,4.00,1.23
240,england,premier-league,2021-2022,26,19.02.2022,10:00,240 out of 380,Aston Villa,Watford,0,1,[],[],[],['78'],['Dennis E.'],['Sarr I.'],54%,46%,10,3,0,1,6,1,4,1,1,7,6,3,0,0,5,11,1,0,7,1,0,0,0,0,273,227,233,187,10,5,67,49,29,16,66%,34%,10,5,1,3,5,2,4,0,4,5,4,2,0,0,9,16,2,1,5,6,1,2,0,0,277,156,225,97,9,12,68,41,48,10,1.68,3.80,5.00,1.03,10.50,1.26,3.70,1.80,1.98,2.92,1.39
239,england,premier-league,2021-2022,26,19.02.2022,10:00,239 out of 380,Brighton,Burnley,0,3,[],[],[],"['21', '40', '69']","['Weghorst W.', 'Brownhill J.', 'Lennon A.']","['Roberts C.', 'Weghorst W.', 'Rodriguez J.']",63%,37%,4,4,1,2,2,1,1,1,5,8,0,4,0,2,9,10,0,1,8,4,0,1,0,0,287,163,243,111,8,10,18,46,6,13,75%,25%,7,6,0,2,4,1,3,3,8,4,4,0,1,1,14,5,1,0,4,8,1,3,0,0,292,97,241,52,5,7,86,45,47,9,1.68,3.75,5.00,1.06,8.40,1.32,3.25,2.04,1.77,3.40,1.30
238,england,premier-league,2021-2022,26,19.02.2022,10:00,238 out of 380,Crystal Palace,Chelsea,0,1,[],[],[],['89'],['Ziyech H.'],['Alonso M.'],35%,65%,3,5,0,2,2,2,1,1,6,1,3,3,0,1,13,11,2,0,1,7,0,0,0,0,156,295,112,250,9,3,35,76,20,28,49%,51%,4,4,0,1,3,1,1,2,14,3,1,1,1,2,6,17,0,0,3,13,1,3,0,0,217,223,175,178,13,14,47,64,20,19,5.00,3.75,1.69,1.06,8.90,1.34,3.10,2.06,1.76,3.55,1.28
237,england,premier-league,2021-2022,26,19.02.2022,10:00,237 out of 380,Liverpool,Norwich,3,1,"['64', '67', '81']","['Mane S.', 'Salah M.', 'Diaz L.']","['Tsimikas K.', 'Alisson', 'Henderson J.']",['48'],['Rashica M.'],['Sargent J.'],68%,32%,15,2,4,0,7,2,4,0,7,4,5,3,1,2,4,5,0,4,3,5,0,1,0,0,317,148,276,99,8,8,90,30,52,16,72%,28%,14,4,4,1,4,2,6,1,5,5,3,1,0,3,7,6,0,1,4,3,0,0,0,0,380,160,351,116,6,11,78,26,47,19,1.12,8.50,19.00,0,0,1.09,6.80,1.37,3.10,1.94,1.86
236,england,premier-league,2021-2022,26,19.02.2022,10:00,236 out of 380,Southampton,Everton,2,0,"['52', '84']","['Armstrong S.', 'Long S.']","['Adams C.', 'Livramento V.']",[],[],[],60%,40%,9,3,5,0,2,1,2,2,3,4,4,1,2,0,2,11,0,5,4,4,0,2,0,0,258,179,211,119,9,12,62,57,28,26,52%,48%,10,6,6,0,3,4,1,2,7,5,0,3,2,2,10,14,0,4,2,5,0,0,0,0,248,222,188,158,12,8,76,69,25,17,2.17,3.30,3.35,1.04,9.80,1.26,3.70,1.88,1.92,3.00,1.36
235,england,premier-league,2021-2022,26,19.02.2022,07:30,235 out of 380,West Ham,Newcastle,1,1,['32'],['Dawson C.'],['Cresswell A.'],['45+1'],['Willock J.'],['noName'],40%,60%,6,10,3,2,1,3,2,5,4,3,2,4,1,0,10,14,1,2,2,5,1,1,0,0,153,232,110,186,6,8,26,41,14,16,54%,46%,5,4,0,1,1,2,4,1,4,2,1,3,1,1,12,9,1,0,1,2,2,2,0,0,235,199,184,153,5,4,72,74,28,43,1.74,3.80,4.50,1.04,10.50,1.27,3.60,1.84,1.96,3.01,1.37
234,england,premier-league,2021-2022,18,15.02.2022,15:15,234 out of 380,Manchester Utd,Brighton,2,0,"['51', '90+7']","['Ronaldo C.', 'Fernandes B.']","['McTominay S.', 'Pogba P.']",[],[],[],40%,60%,3,8,1,3,0,4,2,1,4,3,2,1,0,0,7,12,3,1,3,5,0,0,0,0,231,333,176,284,6,7,45,73,16,30,60%,40%,16,2,6,0,4,2,6,0,5,6,8,1,1,1,6,9,0,4,5,5,3,1,0,1,281,183,239,149,12,10,5,40,42,15,1.89,3.55,4.00,1.05,9.20,1.32,3.25,1.98,1.80,3.35,1.30
233,england,premier-league,2021-2022,25,13.02.2022,11:30,233 out of 380,Leicester,West Ham,2,2,"['45', '57']","['Tielemans Y.', 'Pereira R.']","['noName', 'Barnes H.']","['10', '90+1']","['Bowen J.', 'Dawson C.']","['Diop I.', 'Bowen J.']",60%,40%,4,3,1,1,2,1,1,1,3,6,5,1,0,0,12,6,0,0,6,4,1,0,0,0,271,174,223,138,7,7,40,46,15,22,50%,50%,9,5,1,2,5,1,3,2,5,4,0,3,0,0,7,11,1,0,4,5,0,2,0,0,279,259,227,203,14,7,57,62,17,22,2.75,3.45,2.45,1.02,12.00,1.19,4.35,1.70,2.14,2.65,1.45
232,england,premier-league,2021-2022,25,13.02.2022,09:00,232 out of 380,Burnley,Liverpool,0,1,[],[],[],['40'],['Fabinho'],['noName'],32%,68%,5,9,3,4,2,2,0,3,3,7,3,4,4,0,15,12,3,3,3,3,0,1,0,0,154,327,99,266,5,7,38,65,7,25,34%,66%,3,2,2,0,1,2,0,0,6,6,2,4,3,3,9,10,0,2,4,3,0,0,0,0,149,316,99,259,9,4,59,64,13,20,13.00,5.50,1.25,1.01,15.00,1.12,5.70,1.46,2.70,2.16,1.68
231,england,premier-league,2021-2022,25,13.02.2022,09:00,231 out of 380,Newcastle,Aston Villa,1,0,['35'],['Trippier K.'],['noName'],[],[],[],42%,58%,6,3,1,0,4,1,1,2,6,6,1,3,2,0,8,9,0,0,6,7,1,1,0,0,145,198,103,146,9,7,57,40,15,13,32%,68%,4,8,1,1,0,5,3,2,10,13,2,3,1,2,9,12,1,1,16,8,2,3,0,0,104,226,67,178,6,7,45,59,14,28,2.75,3.25,2.55,1.03,10.75,1.23,4.00,1.80,1.98,2.90,1.39
230,england,premier-league,2021-2022,25,13.02.2022,09:00,230 out of 380,Tottenham,Wolves,0,2,[],[],[],"['6', '18']","['Jimenez R.', 'Dendoncker L.']","['noName', 'noName']",51%,49%,7,7,3,6,2,0,2,1,5,7,1,1,2,0,8,12,4,3,6,5,0,0,0,0,275,260,234,209,4,9,69,52,30,8,67%,33%,10,4,4,1,3,1,3,2,6,8,6,2,1,1,12,14,1,4,7,8,3,1,0,0,297,152,236,99,11,6,65,56,44,10,1.75,3.45,5.00,1.06,8.50,1.37,2.98,2.14,1.70,3.75,1.25
229,england,premier-league,2021-2022,25,12.02.2022,12:30,229 out of 380,Norwich,Manchester City,0,4,[],[],[],"['31', '48', '70', '90']","['Sterling R.', 'Foden P.', 'Sterling R.', 'Sterling R.']","['Walker K.', 'noName', 'Dias R.', 'noName']",27%,73%,5,10,1,4,3,4,1,2,4,5,2,7,2,2,9,5,3,1,4,2,0,1,0,0,120,321,87,286,4,3,31,79,23,54,29%,71%,3,12,2,5,1,4,0,3,6,3,2,5,0,0,4,6,2,2,3,6,0,1,0,0,161,386,113,341,7,2,23,70,5,40,15.00,7.00,1.18,0,0,1.16,4.90,1.56,2.40,2.42,1.54
228,england,premier-league,2021-2022,25,12.02.2022,10:00,228 out of 380,Brentford,Crystal Palace,0,0,[],[],[],[],[],[],46%,54%,7,3,1,1,4,2,2,0,4,6,2,4,0,0,8,16,1,1,5,4,1,0,0,0,204,243,146,187,16,8,47,82,22,24,40%,60%,2,3,1,2,1,0,0,1,6,5,1,5,0,0,11,13,2,1,5,6,0,0,0,0,173,261,110,202,15,9,58,60,21,45,2.75,3.00,2.75,1.09,7.00,1.41,2.82,2.42,1.56,4.35,1.19
227,england,premier-league,2021-2022,25,12.02.2022,10:00,227 out of 380,Everton,Leeds,3,0,"['10', '23', '78']","['Coleman S.', 'Keane M.', 'Gordon A.']","['noName', 'Gordon A.', 'Richarlison']",[],[],[],47%,53%,12,4,7,0,1,2,4,2,6,3,3,2,1,0,13,11,0,5,2,6,0,1,0,0,194,215,144,171,13,15,73,47,32,17,37%,63%,9,3,3,0,1,2,5,1,3,6,2,1,0,0,18,23,0,2,6,3,1,0,0,0,150,252,107,200,9,14,59,53,27,21,2.45,3.40,2.75,1.02,12.50,1.18,4.50,1.66,2.20,2.55,1.48
226,england,premier-league,2021-2022,25,12.02.2022,10:00,226 out of 380,Watford,Brighton,0,2,[],[],[],"['44', '82']","['Maupay N.', 'Webster A.']","['Lamptey T.', 'noName']",29%,71%,3,5,0,3,3,2,0,0,5,5,2,3,1,0,9,15,2,0,4,6,0,1,0,0,136,340,89,286,9,7,40,67,13,29,41%,59%,6,6,1,3,2,0,3,3,5,12,2,2,0,1,11,8,2,1,12,3,3,1,0,0,179,252,133,183,9,14,56,72,30,26,3.50,3.20,2.15,1.07,8.00,1.39,2.89,2.27,1.63,4.10,1.22
225,england,premier-league,2021-2022,25,12.02.2022,07:30,225 out of 380,Manchester Utd,Southampton,1,1,['21'],['Sancho J.'],['Rashford M.'],['48'],['Adams C.'],['Elyounoussi M.'],46%,54%,5,7,4,2,0,4,1,1,5,12,0,2,4,1,4,11,2,3,8,4,2,0,0,0,219,251,184,214,7,8,36,54,22,24,58%,42%,7,6,4,2,2,2,1,2,9,7,1,2,3,0,17,6,1,4,4,9,2,0,0,0,250,179,196,133,7,9,58,49,29,21,1.63,4.20,4.80,1.01,14.00,1.18,4.65,1.59,2.36,2.43,1.55
224,england,premier-league,2021-2022,24,10.02.2022,14:45,224 out of 380,Liverpool,Leicester,2,0,"['34', '87']","['Diogo Jota', 'Diogo Jota']","['noName', 'Matip J.']",[],[],[],65%,35%,8,2,5,1,2,1,1,0,5,5,2,3,2,2,11,14,1,4,4,4,0,0,0,0,327,177,281,130,11,9,72,25,27,7,65%,35%,14,3,6,0,5,2,3,1,5,8,5,3,1,2,8,13,0,5,7,3,1,0,0,0,338,185,276,122,7,14,106,55,74,21,1.24,6.25,11.00,0,0,1.10,6.50,1.39,2.99,1.98,1.80
223,england,premier-league,2021-2022,24,10.02.2022,14:45,223 out of 380,Wolves,Arsenal,0,1,[],[],[],['25'],['Gabriel'],['Lacazette A.'],56%,44%,5,9,2,2,2,1,1,6,9,5,1,3,0,0,10,9,1,2,5,10,1,2,0,0,247,184,202,143,7,7,22,33,5,6,60%,40%,10,3,2,0,5,2,3,1,4,8,6,1,1,2,19,8,0,2,7,3,1,3,0,1,234,172,191,129,5,10,90,56,68,35,3.45,3.10,2.25,1.08,7.30,1.45,2.67,2.45,1.55,4.60,1.18
222,england,premier-league,2021-2022,24,09.02.2022,15:00,222 out of 380,Aston Villa,Leeds,3,3,"['30', '38', '43']","['Coutinho', 'Ramsey J.', 'Ramsey J.']","['Cash M.', 'Coutinho', 'Coutinho']","['9', '45+2', '63']","['James D.', 'James D.', 'Llorente D.']","['Rodrigo', 'noName', 'noName']",37%,63%,8,7,3,4,4,2,1,1,5,5,4,4,1,2,8,12,2,0,4,3,0,1,0,0,158,276,124,236,9,3,39,59,19,20,43%,57%,4,9,1,4,2,3,1,2,6,7,2,7,0,0,12,9,3,1,7,6,3,2,1,0,144,180,101,141,13,0,33,43,19,25,1.85,3.75,4.00,1.02,12.25,1.21,4.15,1.67,2.18,2.60,1.47
221,england,premier-league,2021-2022,24,09.02.2022,14:45,221 out of 380,Manchester City,Brentford,2,0,"['40', '69']","['Mahrez R.', 'De Bruyne K.']","['noName', 'noName']",[],[],[],75%,25%,5,4,1,1,4,2,0,1,12,3,5,1,2,3,12,10,1,0,2,10,0,0,0,0,312,106,273,52,2,8,75,32,36,7,75%,25%,10,2,6,1,2,0,2,1,10,5,4,2,0,7,11,4,1,5,5,3,0,0,0,0,397,121,351,84,5,5,58,31,41,15,1.11,10.00,17.00,0,0,1.10,6.40,1.40,2.94,2.00,1.78
220,england,premier-league,2021-2022,24,09.02.2022,14:45,220 out of 380,Norwich,Crystal Palace,1,1,['1'],['Pukki T.'],['Idah A.'],['60'],['Zaha W.'],['Olise M.'],33%,67%,2,5,1,1,0,1,1,3,12,4,1,2,0,2,13,9,1,0,3,9,0,0,0,0,159,328,108,283,9,10,37,68,16,32,23%,77%,3,8,0,4,2,3,1,1,6,8,3,4,1,1,12,7,3,0,8,6,1,2,0,0,97,341,47,282,6,5,32,68,9,23,3.45,3.10,2.25,1.06,8.30,1.36,3.00,2.18,1.68,3.85,1.24
219,england,premier-league,2021-2022,24,09.02.2022,14:45,219 out of 380,Tottenham,Southampton,2,3,"['18', '70']","['Bednarek J.', 'Son Heung-Min']","['noName', 'Lucas Moura']","['23', '79', '82']","['Broja A.', 'Elyounoussi M.', 'Adams C.']","['Perraud R.', 'Ward-Prowse J.', 'Ward-Prowse J.']",38%,62%,2,15,2,6,0,7,0,2,6,2,2,6,1,0,14,12,5,1,2,5,0,0,0,0,166,262,129,223,13,6,32,67,12,47,55%,45%,6,8,1,4,2,3,3,1,10,7,0,2,2,1,10,7,2,0,5,8,2,3,0,0,267,210,209,160,5,8,59,56,24,20,1.59,4.00,5.50,1.02,12.25,1.21,4.20,1.68,2.18,2.62,1.46
