id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
263,france,ligue-1,2020-2021,27,28.02.2021,07:00,263 out of 384,Monaco,Brest,2,0,"['76', '90']","['Jovetic S.', 'Volland K.']","['Golovin A.', 'Golovin A.']",[],[],[],63%,37%,5,4,2,1,3,2,0,1,6,3,1,2,0,3,0,0,1,2,4,4,1,0,0,0,385,225,0,0,8,9,86,37,39,13,63%,37%,10,3,7,0,2,1,1,2,2,11,3,0,1,0,0,0,0,5,10,2,1,0,0,0,298,173,0,0,4,8,69,32,37,8,1.42,5.00,7.00,1.01,14.75,1.13,5.60,1.45,2.74,2.09,1.70
262,france,ligue-1,2020-2021,27,27.02.2021,11:00,262 out of 384,Dijon,Paris SG,0,4,[],[],[],"['6', '32', '51', '82']","['Kean M.', 'Mbappe K.', 'Mbappe K.', 'Pereira D.']","['Diallo A.', 'noName', 'Rafinha', 'Draxler J.']",35%,65%,1,3,0,2,0,0,1,1,5,8,0,2,1,1,0,0,0,0,7,4,2,1,0,0,186,367,0,0,8,15,32,72,8,23,45%,55%,4,4,1,3,2,0,1,1,7,4,2,2,2,2,0,0,1,1,3,5,0,0,0,0,215,259,0,0,9,10,33,45,17,14,10.00,6.50,1.29,0,0,1.13,5.50,1.48,2.64,2.22,1.63
261,france,ligue-1,2020-2021,27,27.02.2021,07:00,261 out of 384,Bordeaux,Metz,1,2,['14'],['Kalu S.'],['Sabaly Y.'],"['72', '90+1']","['Delaine T.', 'Vagner']","['Boye J.', 'Ambrose T.']",54%,46%,7,4,1,1,4,2,2,1,6,9,1,6,1,2,0,0,1,0,7,4,0,0,0,0,230,185,0,0,7,10,60,59,31,30,46%,54%,1,11,0,4,1,3,0,4,8,10,0,4,0,0,0,0,2,0,11,8,1,2,0,0,185,192,0,0,8,12,42,66,18,25,2.45,3.10,3.25,1.09,7.20,1.43,2.72,2.46,1.54,4.60,1.18
260,france,ligue-1,2020-2021,27,26.02.2021,15:00,260 out of 384,Rennes,Nice,1,2,['39'],['Terrier M.'],['noName'],"['19', '58']","['Gouiri A.', 'Daniliuc F.']","['noName', 'Gouiri A.']",55%,45%,7,8,3,3,3,3,1,2,11,10,2,1,0,0,0,0,2,2,12,11,0,1,0,0,211,174,0,0,6,3,44,38,24,24,71%,29%,10,6,2,4,2,2,6,0,8,6,4,0,2,1,0,0,3,2,5,7,0,1,0,0,337,156,0,0,10,7,79,40,47,18,1.83,3.50,4.75,1.07,8.10,1.38,2.95,2.15,1.68,3.80,1.25
259,france,ligue-1,2020-2021,21,24.02.2021,13:00,259 out of 384,Nimes,Lorient,1,0,['88'],['Ripart R.'],['noName'],[],[],[],55%,45%,4,4,1,1,2,3,1,0,6,4,1,4,0,0,0,0,1,1,4,6,0,1,0,0,296,236,0,0,10,13,70,64,22,19,42%,58%,3,7,1,2,2,2,0,3,8,7,3,3,1,0,0,0,2,0,6,8,2,3,0,0,163,238,0,0,9,15,37,66,25,21,3.20,3.40,2.30,1.04,10.25,1.27,3.65,1.87,1.93,3.10,1.35
258,france,ligue-1,2020-2021,26,21.02.2021,15:00,258 out of 384,Paris SG,Monaco,0,2,[],[],[],"['6', '51']","['Diop S.', 'Maripan G.']","['Aguilar R.', 'noName']",71%,29%,3,3,0,2,3,0,0,1,5,5,1,2,0,0,0,0,1,0,5,5,1,1,0,0,372,148,0,0,7,14,67,33,29,10,79%,21%,7,2,1,1,4,1,2,0,5,7,2,0,0,0,0,0,0,1,7,5,3,0,0,0,422,112,0,0,5,10,80,32,34,11,1.62,4.20,5.50,1.02,13.00,1.19,4.40,1.62,2.28,2.46,1.52
257,france,ligue-1,2020-2021,26,21.02.2021,11:05,257 out of 384,Lorient,Lille,1,4,['23'],['Hergault J.'],['Moffi T.'],"['21', '38', '59', '90+1']","['Gravillon A.', 'Fonte J.', 'Ikone J.', 'Bradaric D.']","['noName', 'noName', 'noName', 'Yazici Y.']",34%,66%,1,11,1,3,0,5,0,3,5,5,1,2,0,1,0,0,1,0,6,4,0,0,0,0,185,339,0,0,8,10,27,89,0,23,54%,46%,7,5,2,4,3,0,2,1,5,6,0,3,2,0,0,0,2,2,3,5,2,0,0,0,252,208,0,0,6,7,66,42,15,11,5.25,3.50,1.77,1.07,7.80,1.40,2.85,2.23,1.65,3.95,1.23
256,france,ligue-1,2020-2021,26,21.02.2021,09:00,256 out of 384,Lens,Dijon,2,1,"['30', '64']","['Fofana S.', 'Banza S.']","['noName', 'Clauss J.']",['61'],['Ngonda G.'],['noName'],55%,45%,4,5,1,2,2,2,1,1,5,8,1,1,2,0,0,0,2,0,6,5,0,0,0,0,242,195,0,0,3,13,64,50,25,16,55%,45%,7,7,3,2,2,3,2,2,8,8,4,3,1,1,0,0,1,2,7,7,3,0,0,1,230,184,0,0,13,6,58,47,22,16,1.50,4.33,7.00,1.04,10.25,1.28,3.50,1.88,1.90,3.15,1.34
255,france,ligue-1,2020-2021,26,21.02.2021,09:00,255 out of 384,Nice,Metz,1,2,['61'],['Gouiri A.'],['noName'],"['15', '38']","['Kouyate K.', 'Gueye L.']","['Boulaya F.', 'Udol M.']",63%,37%,1,8,1,3,0,4,0,1,6,9,0,3,0,1,0,0,1,1,9,5,0,0,0,0,303,176,0,0,13,11,58,42,22,15,69%,31%,11,3,2,1,4,2,5,0,6,7,3,0,0,0,0,0,1,1,7,7,1,1,0,0,282,136,0,0,17,15,83,45,29,10,2.60,3.20,2.95,1.08,7.60,1.40,2.84,2.30,1.60,4.20,1.21
254,france,ligue-1,2020-2021,26,21.02.2021,09:00,254 out of 384,Nimes,Bordeaux,2,0,"['14', '71']","['Meling B.', 'Ripart R.']","['Ferhat Z.', 'Eliasson N.']",[],[],[],28%,72%,6,3,2,1,1,2,3,0,4,4,2,1,0,1,0,0,1,1,4,3,0,0,0,0,133,350,0,0,16,8,36,85,14,21,30%,70%,2,8,1,3,0,2,1,3,9,7,4,6,1,0,0,0,3,0,6,9,0,3,0,1,126,281,0,0,11,4,40,78,18,47,3.30,3.35,2.25,1.05,9.50,1.30,3.40,1.98,1.80,3.40,1.30
253,france,ligue-1,2020-2021,26,21.02.2021,09:00,253 out of 384,Strasbourg,Angers,0,0,[],[],[],[],[],[],53%,47%,5,7,1,3,4,0,0,4,4,12,2,2,0,0,0,0,3,1,12,4,1,0,0,0,250,221,0,0,13,5,62,70,27,19,63%,37%,10,1,1,0,4,0,5,1,7,12,3,2,1,0,0,0,0,1,11,6,1,1,0,0,256,143,0,0,5,3,57,53,21,32,2.30,3.10,3.50,1.08,7.40,1.42,2.79,2.38,1.58,4.35,1.19
252,france,ligue-1,2020-2021,26,21.02.2021,07:00,252 out of 384,Montpellier,Rennes,2,1,"['17', '27']","['Mavididi S.', 'Mavididi S.']","['Savanier T.', 'noName']",['78'],['Guirassy S.'],['Grenier C.'],38%,62%,5,9,3,3,1,3,1,3,5,6,2,3,0,1,0,0,3,1,6,4,1,0,0,0,205,327,0,0,4,5,39,68,18,29,32%,68%,7,5,4,2,3,2,0,1,7,4,1,3,0,0,0,0,1,4,4,8,0,2,0,0,115,262,0,0,8,7,38,77,15,33,3.00,3.35,2.35,1.06,8.80,1.33,3.15,2.10,1.72,3.70,1.26
251,france,ligue-1,2020-2021,26,20.02.2021,11:00,251 out of 384,Nantes,Marseille,1,1,['50'],['Blas L.'],['noName'],['69'],['Payet D.'],['Nagatomo Y.'],32%,68%,3,1,0,0,2,1,1,0,6,5,1,0,2,2,0,0,0,0,3,5,2,0,0,0,113,288,0,0,5,6,36,70,14,13,36%,64%,3,6,1,3,2,3,0,0,11,8,1,1,0,1,0,0,2,0,8,10,2,1,0,1,187,310,0,0,7,8,64,67,19,16,2.55,3.10,3.10,1.08,7.60,1.41,2.81,2.38,1.58,4.40,1.19
250,france,ligue-1,2020-2021,26,20.02.2021,07:00,250 out of 384,St Etienne,Reims,1,1,['89'],['Abi C.'],['noName'],['72'],['Toure E. B.'],['Doumbia M.'],47%,53%,5,1,2,1,2,0,1,0,5,1,1,0,0,0,0,0,1,2,1,5,0,0,0,0,196,225,0,0,3,16,57,51,29,13,49%,51%,13,3,6,1,6,2,1,0,7,10,0,2,1,1,0,0,0,5,9,6,0,2,0,0,189,207,0,0,0,8,54,64,17,19,2.15,3.20,3.75,1.07,7.90,1.38,2.92,2.25,1.64,4.00,1.23
249,france,ligue-1,2020-2021,26,19.02.2021,15:00,249 out of 384,Brest,Lyon,2,3,"['53', '74']","['Chardonnet B.', 'Cardona I.']","['Honorat F.', 'Chardonnet B.']","['9', '29', '44']","['Paqueta L.', 'Aouar H.', 'Depay M.']","['noName', 'Depay M.', 'noName']",47%,53%,6,9,5,4,0,2,1,3,5,4,4,4,1,0,0,0,1,5,5,5,1,0,0,0,213,244,0,0,3,2,39,53,24,22,55%,45%,13,8,2,3,7,3,4,2,7,4,7,3,0,0,0,0,3,0,4,7,1,2,0,0,269,243,0,0,7,7,76,58,45,24,5.75,5.00,1.50,1.01,15.00,1.10,6.25,1.38,2.98,1.93,1.82
248,france,ligue-1,2020-2021,11,17.02.2021,15:00,248 out of 384,Marseille,Nice,3,2,"['14', '42', '53']","['Gonzalez A.', 'Khaoui S.', 'Khaoui S.']","['noName', 'Luis Henrique', 'noName']","['47', '87']","['Gouiri A.', 'Sellouki M.']","['Boudaoui H.', 'Gouiri A.']",46%,54%,5,2,3,1,1,1,1,0,8,9,4,0,1,2,0,0,1,1,8,6,1,0,0,0,218,255,0,0,12,5,48,63,22,18,44%,56%,3,8,1,3,1,4,1,1,7,2,1,3,0,0,0,0,1,0,2,7,1,1,0,0,212,290,0,0,13,3,40,54,16,22,2.38,3.20,3.10,1.06,8.40,1.34,3.10,2.16,1.68,3.80,1.25
247,france,ligue-1,2020-2021,25,14.02.2021,15:00,247 out of 384,Bordeaux,Marseille,0,0,[],[],[],[],[],[],52%,48%,4,1,0,0,3,0,1,1,14,5,1,2,1,2,0,0,0,0,4,12,0,1,0,0,259,239,0,0,8,4,44,41,32,26,60%,40%,14,4,1,1,10,3,3,0,6,11,5,3,2,1,0,0,1,1,9,5,1,0,0,2,229,151,0,0,1,7,38,42,45,22,2.45,3.20,3.10,1.06,8.60,1.36,3.05,2.18,1.67,3.95,1.23
246,france,ligue-1,2020-2021,25,14.02.2021,11:00,246 out of 384,Lille,Brest,0,0,[],[],[],[],[],[],69%,31%,4,2,0,1,3,1,1,0,11,10,2,2,0,0,0,0,1,0,10,11,1,1,0,0,334,148,0,0,3,7,88,19,41,6,69%,31%,10,1,0,0,6,0,4,1,5,7,7,1,1,1,0,0,0,0,6,4,1,0,0,0,337,153,0,0,6,11,91,27,48,14,1.65,3.90,5.50,1.04,10.00,1.30,3.40,1.92,1.88,3.20,1.33
245,france,ligue-1,2020-2021,25,14.02.2021,09:00,245 out of 384,Angers,Nantes,1,3,['33'],['Mangani T.'],['noName'],"['4', '7', '86']","['Simon M.', 'Louza I.', 'Bamba K.']","['Blas L.', 'noName', 'Blas L.']",59%,41%,4,2,1,2,1,0,2,0,12,5,2,2,0,1,0,0,0,0,6,12,0,1,0,0,259,186,0,0,4,10,63,43,26,12,73%,27%,4,5,2,1,0,2,2,2,12,10,5,0,0,1,0,0,0,2,12,9,2,2,0,0,297,112,0,0,5,10,83,36,39,16,2.20,3.10,3.90,1.09,7.00,1.44,2.70,2.43,1.55,4.45,1.19
244,france,ligue-1,2020-2021,25,14.02.2021,09:00,244 out of 384,Dijon,Nimes,0,2,[],[],[],"['76', '87']","['Ripart R.', 'Eliasson N.']","['Deaux L.', 'Meling B.']",46%,54%,5,0,1,0,4,0,0,0,6,11,2,0,1,2,0,0,0,1,10,4,0,1,0,0,229,270,0,0,5,14,61,62,25,18,56%,44%,5,8,2,4,3,3,0,1,11,7,1,0,0,2,0,0,2,2,7,9,4,0,1,0,245,202,0,0,8,8,60,62,28,29,2.60,3.35,2.80,1.04,9.80,1.27,3.55,1.95,1.85,3.25,1.32
243,france,ligue-1,2020-2021,25,14.02.2021,09:00,243 out of 384,Metz,Strasbourg,1,2,['17'],['Delaine T.'],['Yade P. N.'],"['33', '84']","['Thomasson A.', 'Thomasson A.']","['Aholou J.', 'Guilbert F.']",47%,53%,7,5,2,1,2,1,3,3,5,9,5,3,0,0,0,0,0,1,7,5,2,1,0,0,195,219,0,0,5,8,46,46,19,16,45%,55%,7,7,1,1,4,3,2,3,8,6,2,4,1,1,0,0,0,1,6,7,0,0,0,0,202,257,0,0,9,9,43,84,10,31,3.00,2.90,2.70,1.10,6.60,1.50,2.52,2.67,1.47,5.15,1.15
242,france,ligue-1,2020-2021,25,14.02.2021,09:00,242 out of 384,Rennes,St Etienne,0,2,[],[],[],"['27', '71']","['Bouanga D.', 'Nordin A.']","['Neyou Y.', 'Youssouf Z.']",71%,29%,4,3,0,2,4,1,0,0,9,9,3,0,0,0,0,0,1,0,9,9,1,1,0,0,363,151,0,0,9,6,97,45,20,11,73%,27%,9,3,2,1,5,1,2,1,8,8,4,1,0,1,0,0,0,2,9,7,4,1,0,0,279,100,0,0,8,9,85,44,44,8,1.95,3.35,4.20,1.07,8.00,1.39,2.90,2.20,1.66,3.90,1.24
241,france,ligue-1,2020-2021,25,14.02.2021,07:00,241 out of 384,Monaco,Lorient,2,2,"['48', '90+2']","['Ben Yedder W.', 'Ben Yedder W.']","['noName', 'Badiashile B.']","['7', '62']","['Moffi T.', 'Moffi T.']","['noName', 'noName']",75%,25%,9,3,2,1,3,2,4,0,6,5,4,0,0,0,0,0,0,2,6,7,3,1,0,0,398,139,0,0,9,10,101,18,41,3,61%,39%,3,2,2,1,1,1,0,0,6,9,3,1,2,0,0,0,0,0,7,6,0,2,0,0,313,173,0,0,12,6,101,49,36,10,1.40,5.00,7.50,1.01,14.25,1.17,4.75,1.58,2.38,2.41,1.54
240,france,ligue-1,2020-2021,25,13.02.2021,15:00,240 out of 384,Lyon,Montpellier,1,2,['45+1'],['Paqueta L.'],['noName'],"['20', '65']","['Savanier T.', 'Wahi E.']","['Delort A.', 'noName']",46%,54%,13,7,5,2,2,4,6,1,6,4,3,0,0,1,0,0,1,4,4,5,0,0,0,0,211,245,0,0,6,10,81,64,32,20,64%,36%,11,5,3,3,5,1,3,1,7,5,3,1,0,0,0,0,2,3,5,7,0,1,0,0,264,147,0,0,9,7,65,44,33,15,1.40,4.75,7.00,0,0,1.13,5.60,1.45,2.74,2.11,1.69
239,france,ligue-1,2020-2021,25,13.02.2021,13:00,239 out of 384,Reims,Lens,1,1,['13'],['Zeneli A.'],['noName'],['61'],['Sotoca F.'],['Clauss J.'],41%,59%,6,8,4,1,1,6,1,1,3,5,3,4,1,0,0,0,1,3,5,3,1,0,0,0,172,237,0,0,6,6,41,52,8,35,31%,69%,3,9,2,5,1,0,0,4,7,4,1,2,0,3,0,0,4,2,4,4,1,0,0,0,128,292,0,0,9,11,43,85,18,40,3.10,3.00,2.55,1.08,7.50,1.41,2.82,2.38,1.58,4.35,1.19
238,france,ligue-1,2020-2021,25,13.02.2021,11:00,238 out of 384,Paris SG,Nice,2,1,"['22', '76']","['Draxler J.', 'Kean M.']","['noName', 'Icardi M.']",['50'],['Rony Lopes'],['noName'],55%,45%,7,4,2,0,5,3,0,1,6,6,1,0,0,1,0,0,0,1,6,5,0,0,0,0,314,249,0,0,3,8,45,39,29,13,55%,45%,10,9,2,5,5,3,3,1,1,7,3,1,1,0,0,0,4,1,6,1,2,0,0,0,292,252,0,0,10,9,53,60,31,29,1.29,6.00,11.00,0,0,1.12,5.90,1.43,2.82,2.08,1.71
237,france,ligue-1,2020-2021,24,07.02.2021,15:00,237 out of 384,Marseille,Paris SG,0,2,[],[],[],"['9', '24']","['Mbappe K.', 'Icardi M.']","['Di Maria A.', 'Florenzi A.']",56%,44%,4,4,2,2,2,2,0,0,10,8,4,0,1,2,0,0,0,2,7,8,0,1,0,0,292,224,0,0,8,5,62,48,23,13,50%,50%,8,5,2,0,2,5,4,0,5,6,3,1,1,1,0,0,0,2,5,4,1,1,1,0,262,262,0,0,10,8,58,47,31,22,6.50,4.75,1.48,0,0,1.15,5.05,1.52,2.50,2.28,1.60
236,france,ligue-1,2020-2021,24,07.02.2021,11:00,236 out of 384,Nantes,Lille,0,2,[],[],[],"['9', '83']","['David J.', 'David J.']","['noName', 'Sanches R.']",29%,71%,1,8,0,1,0,6,1,1,2,10,0,2,0,0,0,0,0,0,9,2,3,0,0,0,152,350,0,0,11,6,40,89,4,34,59%,41%,4,7,2,2,2,4,0,1,12,3,4,0,0,2,0,0,1,2,4,11,0,0,0,0,270,198,0,0,8,8,53,50,22,9,4.50,3.50,1.85,1.08,7.50,1.43,2.74,2.33,1.60,4.25,1.21
235,france,ligue-1,2020-2021,24,07.02.2021,09:00,235 out of 384,Montpellier,Dijon,4,2,"['48', '56', '61', '90+1']","['Laborde G.', 'Laborde G.', 'Savanier T.', 'Skuletic P.']","['noName', 'Mollet F.', 'Laborde G.', 'noName']","['5', '88']","['Coulibaly S.', 'Konate M.']","['Celina B.', 'noName']",60%,40%,7,4,1,3,4,1,2,0,10,7,4,3,0,0,0,0,2,1,7,10,2,2,0,0,288,195,0,0,5,6,74,50,27,23,58%,42%,17,9,10,2,5,3,2,4,5,6,5,1,1,0,0,0,1,6,5,4,1,1,0,1,175,143,0,0,6,5,44,37,39,8,1.75,3.80,5.00,1.04,9.80,1.29,3.45,1.88,1.90,3.10,1.35
234,france,ligue-1,2020-2021,24,07.02.2021,09:00,234 out of 384,Nice,Angers,3,0,"['9', '17', '83']","['Doumbia S.', 'Maolida M.', 'Gouiri A.']","['noName', 'Lees-Melou P.', 'Maolida M.']",[],[],[],58%,42%,8,3,1,2,4,1,3,0,6,8,5,2,0,1,0,0,2,0,8,5,2,1,0,0,262,188,0,0,7,12,54,53,29,22,44%,56%,3,7,1,1,2,3,0,3,4,3,0,7,0,0,0,0,1,0,3,4,0,0,0,0,228,261,0,0,12,8,40,71,15,37,2.88,3.10,2.70,1.06,8.50,1.34,3.10,2.15,1.68,3.80,1.24
233,france,ligue-1,2020-2021,24,07.02.2021,09:00,233 out of 384,Nimes,Monaco,3,4,"['23', '32', '81']","['Deaux L.', 'Ferhat Z.', 'Eliasson N.']","['Ferhat Z.', 'noName', 'noName']","['3', '12', '62', '77']","['Golovin A.', 'Golovin A.', 'Golovin A.', 'Volland K.']","['Ballo-Toure F.', 'Ballo-Toure F.', 'noName', 'Golovin A.']",46%,54%,6,4,3,3,2,0,1,1,8,4,5,4,0,1,0,0,1,1,4,8,1,1,0,0,225,263,0,0,12,14,29,59,15,17,42%,58%,3,7,1,2,1,3,1,2,8,8,0,2,0,1,0,0,0,0,8,8,1,1,0,0,195,264,0,0,11,5,40,66,11,20,8.00,5.00,1.40,1.01,15.00,1.16,4.95,1.54,2.46,2.31,1.58
232,france,ligue-1,2020-2021,24,07.02.2021,09:00,232 out of 384,St Etienne,Metz,1,0,['14'],['Boye J.'],['noName'],[],[],[],51%,49%,7,4,1,0,2,2,4,2,3,3,7,0,0,0,0,0,0,0,2,3,1,1,0,0,234,233,0,0,7,12,48,54,17,9,47%,53%,5,6,2,0,3,6,0,0,7,7,1,2,0,1,0,0,0,2,7,6,1,1,0,0,204,234,0,0,12,12,58,78,13,23,2.30,3.20,3.45,1.06,8.30,1.35,3.10,2.17,1.68,3.85,1.24
231,france,ligue-1,2020-2021,24,07.02.2021,07:00,231 out of 384,Brest,Bordeaux,2,1,"['80', '85']","['Mounie S.', 'Faivre R.']","['noName', 'noName']",['56'],['Hwang Ui-Jo'],['Oudin R.'],38%,62%,10,5,0,2,6,0,4,3,6,6,3,4,1,0,0,0,2,0,5,6,0,1,0,0,192,313,0,0,15,7,43,73,22,16,56%,44%,14,3,6,2,6,1,2,0,10,6,3,0,0,0,0,0,1,4,6,9,1,2,0,0,261,211,0,0,10,8,76,47,43,8,2.63,3.20,2.88,1.03,11.00,1.24,3.90,1.82,1.97,2.98,1.37
230,france,ligue-1,2020-2021,24,06.02.2021,15:00,230 out of 384,Lens,Rennes,0,0,[],[],[],[],[],[],46%,54%,4,5,2,1,1,4,1,0,7,7,2,1,0,0,0,0,1,2,7,7,0,1,0,0,236,279,0,0,7,9,47,58,7,21,58%,42%,6,5,1,0,1,4,4,1,4,6,4,3,0,0,0,0,0,1,6,4,2,3,0,0,289,203,0,0,5,10,64,57,24,25,2.75,3.10,2.85,1.07,7.90,1.38,2.95,2.28,1.62,4.10,1.22
229,france,ligue-1,2020-2021,24,06.02.2021,13:00,229 out of 384,Lyon,Strasbourg,3,0,"['20', '30', '68']","['Depay M.', 'Toko Ekambi K.', 'Depay M.']","['noName', 'Mendes T.', 'noName']",[],[],[],70%,30%,11,2,6,0,2,1,3,1,6,5,2,1,2,0,0,0,0,4,3,6,1,2,0,1,326,132,0,0,6,10,70,38,30,6,70%,30%,5,6,2,1,2,2,1,3,4,4,4,1,0,0,0,0,1,1,4,4,1,0,0,0,325,139,0,0,3,11,56,38,32,20,1.45,4.50,6.25,1.01,15.00,1.16,5.00,1.54,2.46,2.34,1.57
228,france,ligue-1,2020-2021,24,06.02.2021,11:00,228 out of 384,Lorient,Reims,1,0,['53'],['Abergel L.'],['Gravillon A.'],[],[],[],48%,52%,2,4,1,0,1,2,0,2,7,8,2,1,1,1,0,0,0,1,7,6,0,1,0,0,135,112,0,0,7,8,62,56,14,23,34%,66%,8,9,3,3,3,2,2,4,8,5,0,4,0,2,0,0,3,2,5,6,0,3,0,0,215,388,0,0,11,8,42,81,7,17,2.90,3.20,2.65,1.06,8.50,1.35,3.10,2.18,1.68,3.90,1.24
227,france,ligue-1,2020-2021,23,03.02.2021,15:00,227 out of 384,Dijon,Lyon,0,1,[],[],[],['22'],['Paqueta L.'],['Toko Ekambi K.'],37%,63%,10,9,1,4,8,4,1,1,9,9,0,3,1,0,0,0,3,1,8,9,0,0,0,0,178,298,0,0,14,9,49,53,18,37,37%,63%,4,7,1,4,2,1,1,2,3,8,1,3,0,0,0,0,4,1,7,3,2,0,0,0,204,363,0,0,9,17,51,84,23,25,9.00,5.25,1.33,1.01,15.00,1.11,6.00,1.42,2.86,2.05,1.73
226,france,ligue-1,2020-2021,23,03.02.2021,15:00,226 out of 384,Lens,Marseille,2,2,"['46', '61']","['Sotoca F.', 'Medina F.']","['Banza S.', 'Clauss J.']","['37', '45+2']","['Thauvin F.', 'Milik A.']","['Gonzalez A.', 'Gonzalez A.']",59%,41%,4,9,1,4,1,5,2,0,7,13,3,3,3,0,0,0,2,1,10,7,1,0,0,0,235,156,0,0,10,10,68,47,21,18,63%,37%,17,2,2,0,12,1,3,1,7,8,5,1,0,0,0,0,0,0,8,7,3,2,0,0,268,177,0,0,4,5,70,42,28,13,2.30,3.20,3.20,1.07,8.20,1.36,3.00,2.22,1.66,3.95,1.23
225,france,ligue-1,2020-2021,23,03.02.2021,15:00,225 out of 384,Monaco,Nice,2,1,"['28', '51']","['Ben Yedder W.', 'Ben Yedder W.']","['noName', 'Volland K.']",['47'],['Lees-Melou P.'],['noName'],42%,58%,8,2,3,0,4,1,1,1,11,6,3,0,0,0,0,0,0,2,7,12,0,3,0,0,188,254,0,0,11,3,53,54,26,13,42%,58%,7,3,3,2,1,1,3,0,7,10,3,2,1,0,0,0,1,2,9,7,0,1,0,0,195,287,0,0,10,2,50,56,18,9,1.44,4.75,6.50,1.02,13.25,1.19,4.40,1.63,2.26,2.52,1.50
224,france,ligue-1,2020-2021,23,03.02.2021,15:00,224 out of 384,Paris SG,Nimes,3,0,"['18', '36', '68']","['Di Maria A.', 'Sarabia P.', 'Mbappe K.']","['noName', 'Di Maria A.', 'Paredes L.']",[],[],[],70%,30%,12,4,4,2,6,1,2,1,4,10,4,3,2,0,0,0,2,2,8,3,0,1,0,0,344,143,0,0,7,8,77,29,33,13,62%,38%,2,15,2,4,0,5,0,6,9,6,0,4,1,1,0,0,4,1,5,8,0,0,0,0,374,211,0,0,13,7,60,48,12,36,1.15,8.00,13.00,0,0,1.05,9.20,1.23,4.15,1.62,2.23
223,france,ligue-1,2020-2021,23,03.02.2021,15:00,223 out of 384,St Etienne,Nantes,1,1,['57'],['Camara M.'],['Bouanga D.'],['36'],['Kolo Muani R.'],['Fabio'],56%,44%,5,6,3,4,1,1,1,1,10,9,2,3,1,0,0,0,3,3,8,10,0,0,0,0,213,166,0,0,8,8,62,50,12,22,46%,54%,9,7,5,2,4,4,0,1,10,7,3,2,0,1,0,0,2,4,7,9,3,1,0,0,157,199,0,0,10,6,38,75,19,33,2.00,3.25,3.90,1.06,8.70,1.34,3.15,2.08,1.74,3.60,1.27
222,france,ligue-1,2020-2021,23,03.02.2021,13:00,222 out of 384,Bordeaux,Lille,0,3,[],[],[],"['54', '66', '89']","['Yazici Y.', 'Weah T.', 'David J.']","['Bamba J.', 'Luiz Araujo', 'Ikone J.']",47%,53%,4,5,2,2,2,3,0,0,5,4,0,1,0,0,0,0,2,2,4,5,0,1,0,0,275,294,0,0,6,9,45,77,15,14,61%,39%,6,6,2,4,2,0,2,2,12,4,1,1,0,1,0,0,1,2,4,12,1,1,0,0,278,176,0,0,5,8,52,24,17,8,4.00,3.10,2.00,1.08,7.40,1.41,2.81,2.33,1.60,4.20,1.21
