id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
147,england,championship,2021-2022,13,19.10.2021,13:45,147 out of 557,QPR,Blackburn,1,0,['83'],['Chair I.'],['Dickie R.'],[],[],[],68%,32%,6,2,1,0,4,2,1,0,5,6,1,1,0,2,9,8,0,1,7,4,1,1,0,0,326,150,273,109,10,2,56,36,19,13,62%,38%,10,3,4,1,4,2,2,0,3,8,3,1,0,1,21,21,1,3,7,3,1,2,0,0,206,136,151,76,13,7,55,35,41,21,2.10,3.70,3.40,1.01,12.00,1.19,4.20,1.68,2.13,2.64,1.45
146,england,championship,2021-2022,13,19.10.2021,13:45,146 out of 557,Sheffield Utd,Millwall,1,2,['45'],['Sharp B.'],['noName'],"['11', '90+1']","['Wallace J.', 'Cooper J.']","['Leonard R.', 'Evans G.']",61%,39%,5,3,2,1,1,2,2,0,8,6,2,1,0,2,18,13,0,1,6,7,1,0,0,0,260,162,201,109,6,14,54,62,26,23,59%,41%,7,9,1,4,4,4,2,1,11,6,3,3,0,5,8,10,3,1,5,5,3,1,1,0,216,149,158,93,3,10,52,43,29,30,1.90,3.65,4.33,1.04,9.40,1.30,3.30,1.93,1.83,3.20,1.31
145,england,championship,2021-2022,13,19.10.2021,13:45,145 out of 557,Stoke,Bournemouth,0,1,[],[],[],['51'],['Solanke D.'],['noName'],48%,52%,4,5,0,2,3,1,1,2,5,1,5,5,1,0,15,7,2,0,0,5,0,1,0,0,207,226,154,171,8,6,35,41,12,23,48%,52%,9,5,2,2,6,2,1,1,8,6,4,2,3,0,15,15,1,2,3,8,0,1,0,0,188,220,143,176,8,1,47,77,24,45,2.65,3.30,2.80,1.04,9.30,1.29,3.35,2.00,1.77,3.45,1.28
144,england,championship,2021-2022,12,17.10.2021,06:00,144 out of 557,Swansea,Cardiff,3,0,"['29', '60', '74']","['Paterson J.', 'Piroe J.', 'Bidwell J.']","['Manning R.', 'Paterson J.', 'Paterson J.']",[],[],[],77%,23%,3,5,2,3,0,1,1,1,9,4,2,3,1,1,10,10,3,1,4,8,0,1,0,0,310,83,273,49,4,7,55,23,16,19,71%,29%,9,5,5,0,3,3,1,2,9,3,6,2,1,2,14,12,0,3,1,7,1,1,0,0,256,105,209,61,8,7,50,30,29,16,2.45,3.10,3.20,1.06,7.70,1.38,2.88,2.28,1.60,4.20,1.19
143,england,championship,2021-2022,12,16.10.2021,09:00,143 out of 557,Blackburn,Coventry,2,2,"['39', '45']","['Rothwell J.', 'Gallagher S.']","['Gallagher S.', 'Rothwell J.']","['62', '68']","['Walker T.', 'Kaminski T.']","['Kane T.', 'noName']",47%,53%,7,5,4,2,0,1,3,2,7,8,2,2,4,1,10,13,2,2,4,6,1,0,0,0,198,218,151,172,7,6,58,53,30,23,35%,65%,3,4,2,2,0,2,1,0,9,8,2,3,2,0,9,13,0,2,5,9,1,2,0,0,141,262,91,210,12,8,53,62,12,26,2.70,3.35,2.65,1.03,10.00,1.25,3.70,1.88,1.88,3.15,1.33
142,england,championship,2021-2022,12,16.10.2021,09:00,142 out of 557,Bristol City,Bournemouth,0,2,[],[],[],"['21', '45+1']","['Lowe J.', 'Zemura J.']","['Stacey J.', 'Christie R.']",30%,70%,2,8,1,2,1,4,0,2,4,5,2,3,4,0,15,11,0,1,2,5,0,1,0,0,110,257,62,213,3,6,42,49,14,34,24%,76%,3,14,1,3,2,6,0,5,3,4,3,8,1,1,12,9,3,1,2,2,0,1,0,0,106,347,56,309,6,4,33,48,13,51,4.33,3.50,1.90,1.04,9.10,1.31,3.25,1.96,1.80,3.30,1.30
141,england,championship,2021-2022,12,16.10.2021,09:00,141 out of 557,Huddersfield,Hull,2,0,"['9', '73']","['Lees T.', 'Holmes D.']","['noName', 'Thomas S.']",[],[],[],44%,56%,6,3,3,2,2,0,1,1,6,5,3,2,1,2,4,6,2,2,4,5,1,2,0,0,190,237,155,200,11,5,44,42,28,26,38%,62%,6,6,1,0,3,4,2,2,6,3,1,3,0,1,11,9,0,0,4,7,0,0,0,0,127,214,99,186,8,5,30,49,24,38,2.05,3.35,4.00,1.06,7.90,1.38,2.90,2.20,1.64,3.95,1.23
140,england,championship,2021-2022,12,16.10.2021,09:00,140 out of 557,Middlesbrough,Peterborough,2,0,"['85', '90+3']","['McNair P.', 'Coburn J.']","['noName', 'Payero M.']",[],[],[],42%,58%,7,5,2,0,3,2,2,3,6,6,1,2,1,1,12,12,0,2,5,6,1,2,0,0,164,225,125,178,14,13,51,48,20,17,38%,62%,10,1,3,0,6,1,1,0,4,3,3,1,0,0,7,3,0,1,3,5,1,2,0,0,153,249,120,209,5,10,56,43,22,16,1.85,3.65,4.33,1.03,9.70,1.28,3.45,1.87,1.88,3.10,1.34
139,england,championship,2021-2022,12,16.10.2021,09:00,139 out of 557,Millwall,Luton,0,2,[],[],[],"['11', '53']","['Cornick H.', 'Cornick H.']","['Clark J.', 'Clark J.']",55%,45%,4,4,1,1,1,1,2,2,11,8,3,3,1,0,13,12,0,1,6,11,0,0,0,0,240,190,181,130,6,8,56,55,25,10,61%,39%,10,2,4,1,4,1,2,0,7,5,9,0,1,1,16,8,0,4,4,7,1,3,0,0,196,139,141,87,11,7,61,41,36,15,2.55,3.20,3.00,1.05,8.30,1.35,3.05,2.17,1.65,3.90,1.23
138,england,championship,2021-2022,12,16.10.2021,09:00,138 out of 557,Nottingham,Blackpool,2,1,"['22', '61']","['Johnson B.', 'Grabban L.']","['Lowe M.', 'noName']",['53'],['Yates J.'],['Gabriel J.'],55%,45%,5,3,1,2,1,0,3,1,6,5,2,3,0,1,18,7,2,0,5,5,1,0,0,0,214,168,183,124,7,10,44,45,20,15,37%,63%,8,3,4,1,4,1,0,1,3,5,2,0,1,2,16,13,0,3,6,2,1,0,0,0,147,269,109,229,12,8,35,59,30,22,1.95,3.45,4.33,1.05,8.50,1.34,3.10,2.07,1.72,3.60,1.26
137,england,championship,2021-2022,12,16.10.2021,09:00,137 out of 557,Preston,Derby,0,0,[],[],[],[],[],[],29%,71%,1,7,0,3,1,2,0,2,5,7,0,6,0,0,8,16,3,0,7,5,1,0,0,0,137,336,90,290,6,5,44,77,12,39,47%,53%,7,10,3,2,2,3,2,5,3,6,4,4,0,1,16,9,2,3,6,2,1,0,0,0,182,201,127,143,4,7,48,45,29,27,2.05,3.30,4.00,1.07,7.30,1.41,2.75,2.32,1.58,4.25,1.19
136,england,championship,2021-2022,12,16.10.2021,09:00,136 out of 557,Reading,Barnsley,1,0,['77'],['Swift J.'],['Dann S.'],[],[],[],54%,46%,6,6,3,3,0,2,3,1,4,6,3,3,3,0,10,17,3,3,4,5,0,1,0,0,241,192,191,147,9,6,58,50,22,20,42%,58%,4,10,3,4,0,2,1,4,5,8,1,3,1,1,8,19,4,2,6,4,0,1,0,0,189,252,134,202,7,8,36,56,25,39,2.30,3.25,3.30,1.04,8.80,1.32,3.20,2.05,1.73,3.55,1.27
135,england,championship,2021-2022,12,16.10.2021,09:00,135 out of 557,Sheffield Utd,Stoke,2,1,"['80', '83']","['Mousset L.', 'McGoldrick D.']","['McGoldrick D.', 'Stevens E.']",['55'],['Brown J.'],['noName'],60%,40%,9,5,2,3,2,2,5,0,4,8,6,2,1,1,4,8,3,2,7,3,0,1,0,0,294,197,244,149,8,8,73,38,28,9,47%,53%,7,7,2,1,5,3,0,3,6,8,2,2,1,1,3,9,0,0,7,5,0,1,0,0,244,271,201,219,9,8,61,59,21,25,2.20,3.35,3.50,1.04,8.90,1.32,3.20,2.05,1.73,3.60,1.26
134,england,championship,2021-2022,12,16.10.2021,06:30,134 out of 557,Fulham,QPR,4,1,"['10', '67', '71', '90+1']","['Mitrovic A.', 'Mitrovic A.', 'Reid B.', 'Robinson A.']","['Odoi D.', 'Kebano N.', 'Seri J.', 'Reed H.']",['55'],['Dykes L.'],['Willock C.'],48%,52%,11,4,3,0,3,3,5,1,6,5,6,2,0,0,13,13,0,2,4,7,0,2,0,0,222,239,189,207,5,3,53,43,27,16,44%,56%,5,3,4,1,1,1,0,1,4,6,1,0,1,0,9,9,0,1,5,5,0,2,0,0,226,274,176,226,8,6,48,50,14,12,1.65,4.33,5.00,1.01,13.00,1.16,4.85,1.53,2.42,2.27,1.59
133,england,championship,2021-2022,12,15.10.2021,14:00,133 out of 557,West Brom,Birmingham,1,0,['75'],['Grant K.'],['Livermore J.'],[],[],[],64%,36%,4,4,1,1,1,2,2,1,9,7,2,1,0,3,11,12,1,1,7,6,0,0,0,0,216,122,148,55,9,8,64,54,24,17,70%,30%,7,6,2,0,3,5,2,1,7,3,6,1,0,2,16,15,0,1,4,6,3,0,0,0,190,84,130,40,8,13,45,45,28,12,1.60,4.00,6.00,1.04,9.40,1.32,3.20,1.98,1.78,3.40,1.28
132,england,championship,2021-2022,11,02.10.2021,09:00,132 out of 557,Barnsley,Millwall,0,1,[],[],[],['89'],['Wallace M.'],['Wallace J.'],44%,56%,10,6,3,3,3,1,4,2,8,5,4,3,0,3,13,12,3,3,5,5,1,1,0,0,200,252,133,179,7,7,54,66,19,26,44%,56%,4,11,0,4,4,3,0,4,3,4,1,5,1,3,19,0,3,0,5,0,1,0,0,0,158,210,90,133,9,10,58,46,27,42,3.10,3.10,2.60,1.07,7.30,1.42,2.73,2.40,1.54,4.50,1.18
131,england,championship,2021-2022,11,02.10.2021,09:00,131 out of 557,Birmingham,Nottingham,0,3,[],[],[],"['11', '29', '53']","['Grabban L.', 'Yates R.', 'Spence D.']","['Colback J.', 'Zinckernagel P.', 'Zinckernagel P.']",51%,49%,8,5,4,2,3,2,1,1,6,9,2,3,1,0,12,19,0,4,8,8,1,1,0,0,133,139,87,86,10,9,67,34,25,9,55%,45%,10,7,5,5,3,1,2,1,6,8,4,1,1,4,13,10,4,5,7,3,0,2,0,0,205,181,152,134,6,10,58,50,22,24,2.20,3.10,3.70,1.09,6.50,1.54,2.40,2.67,1.45,5.40,1.13
130,england,championship,2021-2022,11,02.10.2021,09:00,130 out of 557,Blackpool,Blackburn,2,1,"['4', '24']","['Lavery S.', 'Yates J.']","['Anderson K.', 'noName']",['50'],['Brereton Diaz B.'],['Buckley J.'],56%,44%,7,5,3,1,1,2,3,2,6,4,1,6,0,1,14,13,1,1,5,5,0,1,0,0,221,158,166,108,9,12,58,50,26,21,43%,57%,1,11,0,5,1,3,0,3,6,6,1,3,0,3,13,19,4,0,8,3,3,0,0,0,121,184,61,117,13,7,35,67,18,36,2.50,3.45,2.85,1.03,10.25,1.26,3.65,1.86,1.90,3.10,1.34
129,england,championship,2021-2022,11,02.10.2021,09:00,129 out of 557,Bournemouth,Sheffield Utd,2,1,"['62', '65']","['Solanke D.', 'Billing P.']","['noName', 'Christie R.']",['56'],['Gibbs-White M.'],['Sharp B.'],43%,57%,5,3,3,0,1,3,1,0,7,8,3,5,2,3,11,28,0,3,6,5,0,1,0,0,154,191,107,125,9,4,38,44,15,29,37%,63%,6,5,4,1,1,1,1,3,3,5,1,2,0,0,12,22,0,2,7,4,3,1,0,0,149,235,89,171,9,10,29,79,14,39,2.20,3.35,3.55,1.04,9.00,1.32,3.20,2.03,1.75,3.55,1.27
128,england,championship,2021-2022,11,02.10.2021,09:00,128 out of 557,Cardiff,Reading,0,1,[],[],[],['38'],['Hoilett J.'],['noName'],44%,56%,11,1,1,1,5,0,5,0,3,8,3,1,0,1,12,10,0,1,8,3,2,0,0,0,199,270,160,225,6,3,62,66,32,43,56%,44%,16,1,4,0,5,1,7,0,2,9,4,1,0,0,17,8,0,4,10,2,2,0,0,0,231,201,194,145,7,11,69,46,49,23,2.05,3.60,3.65,1.03,9.80,1.29,3.40,1.90,1.86,3.20,1.32
127,england,championship,2021-2022,11,02.10.2021,09:00,127 out of 557,Derby,Swansea,0,0,[],[],[],[],[],[],29%,71%,0,7,0,2,0,4,0,1,8,5,0,3,0,2,10,14,2,0,5,6,1,0,0,0,152,371,97,324,9,5,28,75,10,37,18%,82%,6,8,5,0,1,5,0,3,4,8,0,1,2,0,13,16,0,5,6,4,2,0,0,0,91,391,44,338,9,1,20,76,8,37,2.63,3.10,2.95,1.07,7.30,1.42,2.73,2.40,1.54,4.50,1.18
126,england,championship,2021-2022,11,02.10.2021,09:00,126 out of 557,Hull,Middlesbrough,2,0,"['81', '90+2']","['Lumley J.', 'Wilks M.']","['noName', 'Docherty G.']",[],[],[],48%,52%,4,4,1,1,2,2,1,1,4,7,1,0,0,0,18,16,1,1,6,6,0,1,0,0,173,193,120,136,8,9,13,11,4,1,40%,60%,5,13,1,3,3,5,1,5,2,7,0,1,1,0,4,15,3,0,8,3,1,2,0,0,128,191,79,141,13,9,84,115,31,48,3.20,3.30,2.40,1.06,8.10,1.37,2.92,2.24,1.62,4.10,1.21
125,england,championship,2021-2022,11,02.10.2021,09:00,125 out of 557,Luton,Huddersfield,0,0,[],[],[],[],[],[],60%,40%,11,2,3,0,5,2,3,0,8,3,2,0,0,1,17,9,0,3,3,7,1,1,0,0,252,167,192,103,2,9,52,37,38,8,52%,48%,3,7,0,2,0,4,3,1,8,10,4,4,3,1,17,10,2,0,7,7,1,2,0,0,161,161,92,98,4,1,43,63,16,13,1.95,3.60,4.00,1.04,9.40,1.31,3.25,1.96,1.80,3.35,1.30
124,england,championship,2021-2022,11,02.10.2021,09:00,124 out of 557,Peterborough,Bristol City,2,3,"['22', '43']","['Szmodics S.', 'Szmodics S.']","['Burrows H.', 'Butler D.']","['34', '40', '84']","['Thompson N.', 'Tanner G.', 'Martin C.']","['noName', 'noName', 'Williams J.']",60%,40%,7,7,2,2,2,3,3,2,4,6,2,7,1,0,8,9,0,0,5,4,0,0,0,0,281,178,245,136,5,5,49,55,14,28,58%,42%,8,8,1,5,5,3,2,0,4,10,3,3,3,0,10,6,4,1,8,5,1,1,0,0,244,181,204,138,4,5,61,39,35,21,2.45,3.30,3.10,1.04,9.30,1.30,3.30,2.00,1.77,3.45,1.28
123,england,championship,2021-2022,11,02.10.2021,09:00,123 out of 557,QPR,Preston,3,2,"['17', '71', '74']","['Dykes L.', 'Dunne J.', 'Chair I.']","['noName', 'noName', 'Dykes L.']","['27', '46']","['Riis E.', 'Earl J.']","['Maguire S.', 'noName']",57%,43%,11,4,4,3,2,1,5,0,5,5,4,0,1,0,12,14,2,3,5,5,0,0,0,0,235,177,176,114,6,5,58,52,29,11,57%,43%,8,7,5,2,1,2,2,3,4,7,3,3,1,0,9,13,1,3,7,6,1,0,0,0,202,165,147,107,5,7,41,53,20,33,2.00,3.60,3.70,1.02,10.75,1.24,3.80,1.77,2.00,2.85,1.39
122,england,championship,2021-2022,11,02.10.2021,06:30,122 out of 557,Coventry,Fulham,4,1,"['47', '51', '61', '70']","['Gyokeres V.', 'Godden M.', 'Maatsen I.', 'Gyokeres V.']","[""O'Hare C."", 'noName', 'noName', 'Godden M.']",['18'],['McFadzean K.'],['noName'],47%,53%,7,6,0,1,0,2,7,3,4,8,5,4,1,0,9,11,0,0,7,3,0,0,0,0,240,266,192,220,6,11,61,57,21,24,34%,66%,7,6,5,0,2,4,0,2,8,4,2,3,0,0,6,12,0,1,4,8,1,3,0,0,147,297,116,256,7,2,31,61,14,29,3.50,3.60,2.10,1.02,11.00,1.24,3.75,1.77,2.00,2.87,1.39
121,england,championship,2021-2022,11,01.10.2021,13:45,121 out of 557,Stoke,West Brom,1,0,['79'],['Powell N.'],['Smith T.'],[],[],[],60%,40%,4,5,2,2,2,1,0,2,7,9,0,1,5,2,17,14,2,2,4,4,0,0,0,0,252,166,190,97,3,5,61,38,13,19,52%,48%,7,6,4,0,3,3,0,3,8,7,1,4,1,0,8,14,0,3,7,11,2,2,0,0,163,161,107,97,9,5,40,53,9,18,3.40,3.25,2.25,1.05,8.40,1.34,3.05,2.10,1.68,3.75,1.25
120,england,championship,2021-2022,10,29.09.2021,13:45,120 out of 557,Barnsley,Nottingham,1,3,['20'],['Woodrow C.'],['noName'],"['61', '68', '81']","['Zinckernagel P.', 'Johnson B.', 'Grabban L.']","['Johnson B.', 'Zinckernagel P.', 'Mighten A.']",38%,62%,2,4,1,1,1,2,0,1,3,10,1,4,2,2,17,16,1,0,8,3,1,0,0,0,141,225,80,155,6,13,77,39,22,14,38%,62%,6,8,2,6,2,1,2,1,8,6,1,2,1,5,13,29,3,2,5,3,0,0,0,0,135,223,72,161,15,16,59,39,16,19,2.38,3.00,3.35,1.07,7.40,1.41,2.79,2.35,1.56,4.35,1.19
119,england,championship,2021-2022,10,29.09.2021,13:45,119 out of 557,Derby,Reading,1,0,['33'],['Forsyth C.'],['Knight J.'],[],[],[],47%,53%,6,7,2,4,2,3,2,0,5,7,1,1,4,0,7,7,4,1,3,5,1,0,0,0,248,284,219,253,8,4,52,51,18,19,45%,55%,8,9,3,3,3,5,2,1,5,8,1,3,1,0,12,8,3,3,7,5,3,0,0,0,206,258,157,204,4,10,59,51,17,25,2.15,3.35,3.50,1.04,9.50,1.29,3.40,1.94,1.82,3.30,1.31
118,england,championship,2021-2022,10,29.09.2021,13:45,118 out of 557,Fulham,Swansea,3,1,"['12', '32', '45']","['Mitrovic A.', 'Mitrovic A.', 'Mitrovic A.']","['Ream T.', 'Kebano N.', 'Odoi D.']",['38'],['Paterson J.'],['Piroe J.'],43%,57%,6,1,5,1,1,0,0,0,2,5,1,1,1,0,6,9,0,2,4,3,0,1,0,0,226,314,195,274,7,4,24,44,8,21,33%,67%,4,6,2,0,2,3,0,3,5,12,2,3,1,1,9,9,0,2,12,4,0,0,0,0,170,353,135,308,9,10,48,63,14,27,1.40,5.00,8.00,1.01,12.25,1.21,4.10,1.70,2.10,2.72,1.42
117,england,championship,2021-2022,10,29.09.2021,13:45,117 out of 557,Luton,Coventry,5,0,"['3', '18', '30', '45+6', '58']","['Adebayo E.', 'Cornick H.', 'Berry L.', 'Adebayo E.', 'Cornick H.']","['noName', 'Naismith K.', 'Cornick H.', 'Cornick H.', 'Berry L.']",[],[],[],39%,61%,11,3,4,0,3,2,4,1,0,5,4,5,2,0,25,10,0,0,3,2,0,1,0,0,145,230,99,168,4,11,67,45,42,26,47%,53%,10,3,5,1,3,0,2,2,8,12,1,2,3,2,14,14,1,4,9,6,0,1,0,0,192,220,144,161,8,5,72,36,38,14,2.80,3.20,2.63,1.04,9.50,1.29,3.40,1.98,1.78,3.40,1.29
116,england,championship,2021-2022,10,29.09.2021,13:45,116 out of 557,Millwall,Bristol City,1,0,['64'],['Wallace J.'],['noName'],[],[],[],54%,46%,8,7,2,1,4,4,2,2,7,5,4,3,2,3,6,4,1,2,3,4,0,0,0,0,215,186,162,136,9,4,71,42,30,17,42%,58%,3,3,1,0,0,0,2,3,6,7,0,3,3,0,12,18,0,0,5,7,1,2,0,0,163,220,118,165,7,9,51,57,19,28,1.91,3.40,4.33,1.07,7.60,1.41,2.77,2.27,1.60,4.15,1.21
115,england,championship,2021-2022,10,29.09.2021,13:45,115 out of 557,Peterborough,Bournemouth,0,0,[],[],[],[],[],[],42%,58%,3,3,0,2,1,1,2,0,6,9,3,1,2,0,9,13,2,0,6,6,0,0,0,0,223,329,179,286,9,6,39,74,18,23,34%,66%,1,8,1,1,0,5,0,2,7,7,1,5,1,0,11,11,1,1,6,8,1,1,0,0,142,273,95,227,17,3,39,88,6,33,5.00,3.95,1.70,1.02,10.75,1.25,3.65,1.78,1.98,2.89,1.38
114,england,championship,2021-2022,10,28.09.2021,13:45,114 out of 557,Cardiff,West Brom,0,4,[],[],[],"['5', '56', '75', '82']","['Grant K.', 'Nelson C.', 'Mowatt A.', 'Phillips M.']","['Reach A.', 'noName', 'noName', 'Diangana G.']",41%,59%,5,6,0,3,3,1,2,2,7,7,0,3,1,2,20,18,2,0,6,5,1,1,0,0,154,219,77,150,9,5,62,51,14,16,39%,61%,1,5,0,3,0,1,1,1,5,8,4,3,1,1,11,18,0,0,8,5,0,0,0,0,132,203,69,125,6,6,49,61,21,22,4.00,3.55,1.95,1.04,9.50,1.30,3.35,1.93,1.83,3.25,1.31
113,england,championship,2021-2022,10,28.09.2021,13:45,113 out of 557,Huddersfield,Blackburn,3,2,"['36', '60', '84']","['Vallejo A.', 'Ward D.', 'Ward D.']","['Thomas S.', 'Thomas S.', 'Toffolo H.']","['57', '65']","['Brereton Diaz B.', 'Brereton Diaz B.']","['Rothwell J.', 'noName']",47%,53%,5,8,1,2,4,5,0,1,6,4,1,2,1,1,12,9,2,0,2,5,0,0,0,0,197,226,143,173,10,7,45,43,18,31,53%,47%,8,5,7,1,0,1,1,3,1,4,4,1,1,1,9,12,0,5,4,0,2,0,0,0,215,196,160,147,10,5,55,61,18,30,2.63,3.20,2.85,1.03,9.80,1.27,3.55,1.93,1.83,3.30,1.31
112,england,championship,2021-2022,10,28.09.2021,13:45,112 out of 557,Hull,Blackpool,1,1,['84'],['Eaves T.'],['Lewis-Potter K.'],['42'],['Lavery S.'],['Mitchell D.'],59%,41%,4,3,0,2,2,0,2,1,9,5,3,1,1,1,10,11,1,0,6,7,2,0,0,0,240,171,191,121,6,7,46,57,19,19,65%,35%,11,7,3,1,3,3,5,3,6,3,6,2,1,0,10,8,1,2,2,7,1,2,1,0,291,155,248,120,12,4,57,54,28,24,2.45,3.25,3.10,1.05,8.40,1.35,3.05,2.14,1.67,3.80,1.24
111,england,championship,2021-2022,10,28.09.2021,13:45,111 out of 557,Middlesbrough,Sheffield Utd,2,0,"['9', '37']","['Watmore D.', 'McNair P.']","['Bola M.', 'Crooks M.']",[],[],[],33%,67%,6,5,2,3,4,1,0,1,2,6,1,1,3,0,10,11,3,0,2,2,1,1,0,0,147,301,100,248,8,6,59,51,22,24,37%,63%,3,8,2,1,1,2,0,5,5,6,3,6,1,2,10,10,1,2,7,4,3,1,0,0,131,220,75,170,7,10,48,58,23,27,3.00,3.25,2.45,1.05,8.30,1.36,3.01,2.18,1.65,3.95,1.23
110,england,championship,2021-2022,10,28.09.2021,13:45,110 out of 557,Preston,Stoke,1,1,['38'],['Whiteman B.'],['noName'],['6'],['Powell N.'],['Tymon J.'],46%,54%,5,13,2,3,3,5,0,5,5,7,0,3,2,1,12,10,2,1,5,4,1,1,0,0,216,253,159,206,9,8,52,47,24,12,36%,64%,4,8,0,2,3,3,1,3,8,4,1,3,2,0,15,24,2,0,3,9,1,3,0,0,118,220,65,154,3,4,65,58,15,31,2.80,3.10,2.70,1.06,7.70,1.37,2.92,2.25,1.60,4.10,1.21
109,england,championship,2021-2022,10,28.09.2021,13:45,109 out of 557,QPR,Birmingham,2,0,"['34', '64']","['Chair I.', 'Chair I.']","['Odubajo M.', 'Dykes L.']",[],[],[],64%,36%,7,5,4,2,1,1,2,2,8,4,0,2,1,2,11,13,2,3,3,6,0,0,0,0,288,154,236,100,8,5,50,52,12,22,39%,61%,5,9,1,0,4,7,0,2,2,6,1,2,1,0,7,15,0,0,6,4,1,1,0,0,137,221,90,176,6,8,43,72,15,37,2.15,3.40,3.50,1.03,9.90,1.27,3.50,1.88,1.88,3.10,1.33
108,england,championship,2021-2022,9,25.09.2021,09:00,108 out of 557,Birmingham,Preston,0,0,[],[],[],[],[],[],50%,50%,4,4,1,2,2,1,1,1,7,2,3,2,0,2,14,13,2,1,3,6,1,1,0,0,151,159,91,94,10,7,70,46,28,12,50%,50%,2,5,1,0,0,3,1,2,8,8,2,5,0,1,15,21,0,1,7,7,0,2,0,0,153,151,86,82,6,9,47,59,15,30,2.50,3.10,3.10,1.06,8.00,1.38,2.88,2.26,1.60,4.20,1.19
107,england,championship,2021-2022,9,25.09.2021,09:00,107 out of 557,Blackburn,Cardiff,5,1,"['24', '32', '45+1', '53', '90']","['Gallagher S.', 'Brereton Diaz B.', 'Brereton Diaz B.', 'Dolan T.', 'Brereton Diaz B.']","['Buckley J.', 'Dolan T.', 'noName', 'Gallagher S.', 'noName']",['58'],['Morrison S.'],['Giles R.'],48%,52%,13,5,6,2,5,0,2,3,9,3,1,2,0,1,13,13,2,3,4,7,0,1,0,0,180,192,128,137,14,11,33,66,15,20,32%,68%,4,6,4,3,0,3,0,0,0,3,1,4,0,0,9,18,2,2,3,2,0,1,0,0,129,278,89,229,8,8,34,54,8,26,2.38,3.30,3.20,1.04,9.00,1.33,3.15,2.07,1.72,3.65,1.26
106,england,championship,2021-2022,9,25.09.2021,09:00,106 out of 557,Blackpool,Barnsley,1,0,['32'],['Lavery S.'],['Anderson K.'],[],[],[],43%,57%,8,6,4,3,2,2,2,1,4,10,3,1,1,1,16,16,3,3,11,4,0,0,0,0,170,223,117,159,10,12,57,65,35,19,37%,63%,5,7,2,1,2,4,1,2,9,9,3,3,3,1,15,12,1,2,6,9,1,3,0,0,144,258,94,191,13,9,57,65,28,19,2.40,3.20,3.20,1.05,8.30,1.36,2.99,2.18,1.65,3.95,1.23
105,england,championship,2021-2022,9,25.09.2021,09:00,105 out of 557,Bournemouth,Luton,2,1,"['17', '31']","['Billing P.', 'Solanke D.']","['Christie R.', 'Christie R.']",['64'],['Kelly L.'],['noName'],67%,33%,6,4,2,0,2,3,2,1,4,2,3,1,0,1,12,9,0,0,3,4,0,0,0,0,302,148,256,106,6,5,57,40,27,15,53%,47%,0,6,0,3,0,3,0,0,8,7,1,6,0,2,13,15,2,0,9,5,2,0,0,0,207,182,153,125,13,7,47,42,14,38,1.62,4.00,6.00,1.02,10.75,1.25,3.70,1.78,1.98,2.88,1.38
