id,country,league,season,round,date,time,count,home,away,homeScore,awayScore,homeGoals,homeScorers,homeAsists,awayGoals,awayScorers,awayAsists,1HalfStats home Ball Possession,1HalfStats away Ball Possession,1HalfStats home Goal Attempts,1HalfStats away Goal Attempts,1HalfStats home Shots on Goal,1HalfStats away Shots on Goal,1HalfStats home Shots off Goal,1HalfStats away Shots off Goal,1HalfStats home Blocked Shots,1HalfStats away Blocked Shots,1HalfStats home Free Kicks,1HalfStats away Free Kicks,1HalfStats home Corner Kicks,1HalfStats away Corner Kicks,1HalfStats home Offsides,1HalfStats away Offsides,1HalfStats home Throw-in,1HalfStats away Throw-in,1HalfStats home Goalkeeper Saves,1HalfStats away Goalkeeper Saves,1HalfStats home Fouls,1HalfStats away Fouls,1HalfStats home Yellow Cards,1HalfStats away Yellow Cards,1HalfStats home Red Cards,1HalfStats away Red Cards,1HalfStats home Total Passes,1HalfStats away Total Passes,1HalfStats home Completed Passes,1HalfStats away Completed Passes,1HalfStats home Tackles,1HalfStats away Tackles,1HalfStats home Attacks,1HalfStats away Attacks,1HalfStats home Dangerous Attacks,1HalfStats away Dangerous Attacks,2HalfStats home Ball Possession,2HalfStats away Ball Possession,2HalfStats home Goal Attempts,2HalfStats away Goal Attempts,2HalfStats home Shots on Goal,2HalfStats away Shots on Goal,2HalfStats home Shots off Goal,2HalfStats away Shots off Goal,2HalfStats home Blocked Shots,2HalfStats away Blocked Shots,2HalfStats home Free Kicks,2HalfStats away Free Kicks,2HalfStats home Corner Kicks,2HalfStats away Corner Kicks,2HalfStats home Offsides,2HalfStats away Offsides,2HalfStats home Throw-in,2HalfStats away Throw-in,2HalfStats home Goalkeeper Saves,2HalfStats away Goalkeeper Saves,2HalfStats home Fouls,2HalfStats away Fouls,2HalfStats home Yellow Cards,2HalfStats away Yellow Cards,2HalfStats home Red Cards,2HalfStats away Red Cards,2HalfStats home Total Passes,2HalfStats away Total Passes,2HalfStats home Completed Passes,2HalfStats away Completed Passes,2HalfStats home Tackles,2HalfStats away Tackles,2HalfStats home Attacks,2HalfStats away Attacks,2HalfStats home Dangerous Attacks,2HalfStats away Dangerous Attacks,moneyLineOdds home,moneyLineOdds draw,moneyLineOdds away,overUnderOdds over0.5,overUnderOdds under0.5,overUnderOdds over1.5,overUnderOdds under1.5,overUnderOdds over2.5,overUnderOdds under2.5,overUnderOdds over3.5,overUnderOdds under3.5
115,england,championship,2020-2021,10,04.11.2020,14:00,115 out of 557,Watford,Stoke,3,2,"['28', '61', '90+2']","['Cleverley T.', 'Joao Pedro', 'Sarr I.']","['noName', 'noName', 'Sema K.']","['2', '81']","['Fletcher S.', 'Powell N.']","['Powell N.', 'Campbell T.']",66%,34%,4,1,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,7,3,0,0,0,0,363,183,0,0,5,3,62,43,30,25,68%,32%,8,4,2,2,2,2,4,0,0,0,4,0,0,2,0,0,1,0,5,7,2,2,0,0,327,159,0,0,5,7,58,54,24,11,2.36,3.10,3.40,1.08,6.80,1.49,2.52,2.56,1.48,5.00,1.15
114,england,championship,2020-2021,10,03.11.2020,14:45,114 out of 557,Blackburn,Middlesbrough,0,0,[],[],[],[],[],[],49%,51%,5,12,1,1,4,3,0,8,0,0,1,6,1,1,0,0,1,1,7,6,1,0,0,0,190,178,0,0,9,7,33,58,12,43,49%,51%,1,8,0,2,0,4,1,2,0,0,2,6,1,0,0,0,2,0,12,3,4,1,0,0,138,130,0,0,7,10,19,44,15,37,2.50,3.30,3.00,1.05,8.80,1.34,3.10,2.10,1.68,3.80,1.24
113,england,championship,2020-2021,10,03.11.2020,14:45,113 out of 557,Cardiff,Barnsley,3,0,"['4', '45+1', '77']","['Hoilett J.', 'Ralls J.', 'Wilson H.']","['Bennett J.', 'noName', 'Ralls J.']",[],[],[],51%,49%,10,1,6,1,2,0,2,0,0,0,1,1,1,0,0,0,1,4,4,9,0,1,0,0,226,217,0,0,6,9,62,58,17,10,49%,51%,5,3,3,2,1,1,1,0,0,0,1,2,0,0,0,0,2,2,4,6,0,0,0,0,234,236,0,0,7,6,50,56,16,21,2.17,3.30,3.65,1.05,8.70,1.34,3.10,2.06,1.73,3.60,1.26
112,england,championship,2020-2021,10,03.11.2020,14:00,112 out of 557,Brentford,Swansea,1,1,['36'],['Toney I.'],['Jensen M.'],['77'],['Ayew A.'],['Grimes M.'],53%,47%,5,6,1,3,3,1,1,2,0,0,1,3,1,1,0,0,3,0,1,12,0,0,0,0,249,218,0,0,4,7,46,46,18,25,57%,43%,2,7,0,2,2,4,0,1,0,0,1,6,0,3,0,0,1,0,13,8,3,0,0,0,236,176,0,0,5,7,46,58,15,38,1.94,3.45,4.30,1.05,8.50,1.36,2.98,2.08,1.70,3.70,1.25
111,england,championship,2020-2021,10,03.11.2020,14:00,111 out of 557,Huddersfield,Bristol City,1,2,['43'],['Koroma J.'],['Mbenza I.'],"['77', '83']","['Dasilva J.', 'Paterson J.']","['Semenyo A.', 'Dasilva J.']",67%,33%,5,3,2,0,1,3,2,0,0,0,2,1,1,2,0,0,0,1,4,4,0,0,0,0,327,159,0,0,4,4,60,48,26,11,59%,41%,2,7,0,3,2,4,0,0,0,0,1,3,1,1,0,0,1,0,11,6,3,0,0,0,283,195,0,0,3,8,67,56,21,12,2.60,3.15,2.95,1.05,8.70,1.32,3.20,2.08,1.70,3.65,1.26
110,england,championship,2020-2021,10,03.11.2020,14:00,110 out of 557,Norwich,Millwall,0,0,[],[],[],[],[],[],64%,36%,13,1,3,0,7,1,3,0,0,0,3,0,0,0,0,0,0,3,6,4,0,0,0,0,357,195,0,0,7,7,69,58,29,8,58%,42%,14,5,3,0,4,3,7,2,0,0,5,2,0,1,0,0,0,3,8,6,0,1,0,0,245,187,0,0,6,8,53,59,34,26,1.94,3.50,4.20,1.04,9.30,1.31,3.25,1.97,1.78,3.40,1.29
109,england,championship,2020-2021,10,03.11.2020,14:00,109 out of 557,Sheffield Wed,Bournemouth,1,0,['71'],['Bannan B.'],['noName'],[],[],[],40%,60%,6,7,0,1,5,4,1,2,0,0,3,4,2,0,0,0,1,0,11,6,3,1,0,0,133,212,0,0,12,4,43,47,20,19,42%,58%,4,8,2,4,2,3,0,1,0,0,1,3,1,0,0,0,4,1,12,10,1,1,1,1,162,229,0,0,8,8,51,34,19,24,4.00,3.40,2.02,1.05,8.70,1.35,3.05,2.08,1.70,3.70,1.25
108,england,championship,2020-2021,9,31.10.2020,10:00,108 out of 557,Barnsley,Watford,1,0,['6'],['Mowatt A.'],['noName'],[],[],[],36%,64%,4,2,2,0,1,0,1,2,0,0,0,0,0,2,0,0,0,1,4,5,0,1,0,0,177,314,0,0,8,7,69,58,16,19,32%,68%,3,5,0,0,2,3,1,2,0,0,2,3,0,3,0,0,0,0,5,4,1,0,0,0,150,329,0,0,10,8,54,70,20,35,3.20,3.15,2.44,1.06,7.60,1.40,2.80,2.33,1.57,4.35,1.19
107,england,championship,2020-2021,9,31.10.2020,10:00,107 out of 557,Bournemouth,Derby,1,1,['81'],['Riquelme R.'],['Rico D.'],['14'],['Shinnie G.'],['Waghorn M.'],69%,31%,3,6,2,2,1,2,0,2,0,0,1,0,0,0,0,0,1,2,10,7,2,1,0,0,299,132,0,0,7,10,46,54,27,10,69%,31%,7,4,3,2,3,1,1,1,0,0,3,1,2,0,0,0,2,2,3,6,0,0,0,0,300,142,0,0,4,14,73,39,45,14,1.66,3.80,5.80,1.04,9.20,1.32,3.20,1.97,1.78,3.40,1.29
106,england,championship,2020-2021,9,31.10.2020,10:00,106 out of 557,Luton,Brentford,0,3,[],[],[],"['20', '29', '76']","['Henry R.', 'Toney I.', 'Forss M.']","['noName', 'Mbeumo B.', 'Jensen M.']",43%,57%,2,5,0,2,1,1,1,2,0,0,1,1,0,0,0,0,0,0,5,8,0,0,0,0,172,232,0,0,7,5,39,33,23,21,53%,47%,2,7,1,3,0,4,1,0,0,0,4,3,1,0,0,0,2,1,5,4,1,1,0,0,219,196,0,0,3,10,43,53,24,21,4.80,3.65,1.79,1.04,8.90,1.34,3.10,2.02,1.76,3.50,1.28
105,england,championship,2020-2021,9,31.10.2020,10:00,105 out of 557,Middlesbrough,Nottingham,1,0,['81'],['Johnson M.'],['Saville G.'],[],[],[],41%,59%,7,2,2,0,2,1,3,1,0,0,6,0,2,1,0,0,0,2,5,10,1,0,0,0,133,191,0,0,9,3,47,59,12,15,51%,49%,5,3,1,1,1,1,3,1,0,0,2,2,1,0,0,0,1,0,3,8,0,2,0,0,162,163,0,0,6,3,57,37,38,16,2.49,3.00,3.25,1.10,6.10,1.57,2.35,2.82,1.41,5.80,1.11
104,england,championship,2020-2021,9,31.10.2020,10:00,104 out of 557,Millwall,Huddersfield,0,3,[],[],[],"['18', '89', '90+2']","['Koroma J.', 'Pipa', ""O'Brien L.""]","['Diakhaby A.', 'Bacuna J.', 'Bacuna J.']",41%,59%,5,4,3,2,1,0,1,2,0,0,7,1,0,1,0,0,1,3,3,3,0,0,0,0,198,297,0,0,7,4,46,48,26,19,51%,49%,5,8,1,5,3,3,1,0,0,0,3,1,1,0,0,0,3,1,5,5,2,0,0,0,221,232,0,0,8,6,56,42,36,14,1.95,3.25,4.60,1.07,7.40,1.43,2.69,2.30,1.58,4.25,1.19
103,england,championship,2020-2021,9,31.10.2020,10:00,103 out of 557,Preston,Birmingham,1,2,['24'],['Stockley J.'],['noName'],"['2', '85']","['McGree R.', 'Gardner G.']","['Jutkiewicz L.', 'San Jose M.']",64%,36%,5,9,3,3,1,4,1,2,0,0,0,3,2,3,0,0,2,2,5,9,0,0,0,0,273,147,0,0,8,10,70,57,19,20,56%,44%,6,10,3,3,3,3,0,4,0,0,4,1,0,2,0,0,2,3,12,6,1,0,0,0,195,165,0,0,3,4,46,46,27,24,2.20,3.10,3.80,1.07,7.30,1.44,2.68,2.36,1.56,4.40,1.19
102,england,championship,2020-2021,9,31.10.2020,10:00,102 out of 557,QPR,Cardiff,3,2,"['15', '27', '90+1']","['Chair I.', 'Kane T.', 'Ball D.']","['Adomah A.', 'noName', 'noName']","['49', '85']","['Ralls J.', 'Ralls J.']","['noName', 'noName']",52%,48%,10,2,4,0,4,1,2,1,0,0,5,1,0,1,0,0,0,2,2,7,3,2,0,0,189,174,0,0,12,0,52,56,35,31,44%,56%,2,14,2,5,0,6,0,3,0,0,3,3,0,2,0,0,3,1,8,2,1,1,0,0,147,206,0,0,10,8,61,53,22,24,3.05,3.20,2.50,1.05,8.70,1.33,3.15,2.10,1.70,3.70,1.25
101,england,championship,2020-2021,9,31.10.2020,10:00,101 out of 557,Stoke,Rotherham,1,0,['27'],['McClean J.'],['Gunn A.'],[],[],[],43%,57%,6,3,2,0,3,2,1,1,0,0,4,1,2,3,0,0,0,1,9,5,0,1,0,0,156,210,0,0,8,2,49,65,22,18,47%,53%,2,4,1,0,0,4,1,0,0,0,3,1,2,1,0,0,0,1,7,9,1,1,0,0,176,192,0,0,8,5,69,73,20,21,1.87,3.45,4.60,1.06,8.10,1.39,2.87,2.16,1.66,3.85,1.23
100,england,championship,2020-2021,9,31.10.2020,10:00,100 out of 557,Swansea,Blackburn,2,0,"['25', '61']","['Cabango B.', 'Ayew A.']","['Roberts C.', 'Dhanda Y.']",[],[],[],49%,51%,5,5,2,1,2,3,1,1,0,0,5,2,1,1,0,0,1,1,6,7,2,0,0,0,203,218,0,0,13,5,42,63,22,12,33%,67%,6,6,1,3,1,2,4,1,0,0,4,3,1,0,0,0,3,0,4,3,1,0,0,0,158,312,0,0,6,7,39,47,35,15,2.50,3.40,2.90,1.03,10.50,1.25,3.70,1.85,1.90,3.10,1.34
99,england,championship,2020-2021,9,31.10.2020,10:00,99 out of 557,Wycombe,Sheffield Wed,1,0,['45+2'],['Wheeler D.'],['Jacobson J.'],[],[],[],32%,68%,5,5,2,1,3,3,0,1,0,0,5,2,1,2,0,0,1,1,8,4,0,1,0,0,89,191,0,0,8,2,39,46,22,22,24%,76%,6,10,1,2,3,3,2,5,0,0,2,7,0,0,0,0,2,1,9,6,2,1,0,0,91,261,0,0,10,8,39,70,18,41,3.90,3.45,2.03,1.03,9.70,1.29,3.40,1.90,1.85,3.20,1.32
98,england,championship,2020-2021,9,31.10.2020,07:30,98 out of 557,Bristol City,Norwich,1,3,['15'],['Hunt J.'],['Paterson J.'],"['6', '14', '45+1']","['Pukki T.', 'Pukki T.', 'Buendia E.']","['Stiepermann M.', 'Sorensen J.', 'Gibson B.']",45%,55%,7,7,3,4,2,1,2,2,0,0,2,1,2,0,0,0,1,2,5,4,0,0,0,0,222,263,0,0,7,3,67,47,20,19,45%,55%,8,12,3,4,3,6,2,2,0,0,3,3,2,0,0,0,4,3,3,12,0,4,0,0,195,249,0,0,8,10,63,40,30,26,3.45,3.40,2.19,1.03,9.90,1.28,3.50,1.90,1.85,3.20,1.32
97,england,championship,2020-2021,9,30.10.2020,14:45,97 out of 557,Coventry,Reading,3,2,"['23', '76', '85']","['Hamer G.', 'Godden M.', 'McCallum S.']","['Godden M.', 'noName', 'Rose M.']","['66', '90+1']","['Joao L.', 'Puscas G.']","['Laurent J.', 'Joao L.']",42%,58%,6,8,1,2,2,4,3,2,0,0,2,3,1,0,0,0,2,0,8,2,2,0,0,0,203,278,0,0,9,8,49,63,17,38,40%,60%,8,7,3,5,4,1,1,1,0,0,2,2,1,1,0,0,3,1,8,7,3,0,0,0,177,260,0,0,4,7,43,58,12,43,2.80,3.15,2.70,1.07,7.40,1.42,2.74,2.40,1.55,4.50,1.18
96,england,championship,2020-2021,8,28.10.2020,14:45,96 out of 557,Birmingham,Huddersfield,2,1,"['27', '90']","['Gardner G.', 'Jutkiewicz L.']","['Bela J.', 'noName']",['85'],['Mbenza I.'],['noName'],24%,76%,8,5,3,0,4,2,1,3,0,0,1,2,0,0,0,0,0,2,9,6,1,1,0,0,107,334,0,0,5,0,35,72,13,28,24%,76%,6,7,1,2,4,5,1,0,0,0,1,2,0,2,0,0,1,0,9,4,1,0,0,0,94,334,0,0,9,8,36,67,11,41,2.55,3.05,3.15,1.07,7.30,1.42,2.74,2.40,1.54,4.50,1.18
95,england,championship,2020-2021,8,28.10.2020,14:45,95 out of 557,Bournemouth,Bristol City,1,0,['81'],['Danjuma A.'],['Solanke D.'],[],[],[],50%,50%,2,5,0,1,1,3,1,1,0,0,3,4,1,2,0,0,1,0,3,6,0,0,0,0,196,193,0,0,9,8,52,61,14,21,62%,38%,10,3,3,2,5,1,2,0,0,0,2,0,1,2,0,0,2,2,7,6,0,0,0,0,260,166,0,0,8,16,64,69,31,20,1.76,3.75,4.90,1.03,9.60,1.29,3.40,1.88,1.88,3.10,1.34
94,england,championship,2020-2021,8,28.10.2020,14:45,94 out of 557,Derby,Cardiff,1,1,['24'],['Waghorn M.'],['noName'],['77'],['Moore K.'],['Ojo S.'],43%,57%,8,4,1,0,5,3,2,1,0,0,3,2,2,1,0,0,0,0,5,4,0,0,0,0,189,238,0,0,9,9,41,52,19,19,45%,55%,7,4,4,2,2,2,1,0,0,0,2,1,1,2,0,0,1,4,7,6,3,3,0,0,206,265,0,0,5,10,66,65,29,26,3.00,3.15,2.60,1.06,7.80,1.38,2.91,2.25,1.60,4.15,1.21
93,england,championship,2020-2021,8,28.10.2020,14:45,93 out of 557,Luton,Nottingham,1,1,['22'],['Rea G.'],['Cranie M.'],['64'],['Rea G.'],['noName'],49%,51%,2,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,7,7,0,0,0,1,242,237,0,0,8,6,39,66,6,25,63%,37%,4,7,1,1,2,4,1,2,0,0,3,1,1,1,0,0,0,1,8,8,3,0,0,0,288,171,0,0,5,6,54,41,32,15,3.70,3.25,2.16,1.06,7.80,1.39,2.84,2.25,1.60,4.15,1.21
92,england,championship,2020-2021,8,28.10.2020,14:45,92 out of 557,Rotherham,Sheffield Wed,3,0,"['5', '40', '45']","['Lindsay J.', 'Barlaser D.', 'Lindsay J.']","['noName', 'noName', 'noName']",[],[],[],53%,47%,11,6,6,2,2,3,3,1,0,0,3,0,0,1,0,0,2,3,4,7,1,1,0,1,142,138,0,0,5,4,53,47,29,16,62%,38%,4,1,2,0,0,1,2,0,0,0,5,0,3,3,0,0,0,2,8,10,2,1,0,0,236,162,0,0,12,9,71,37,24,8,3.30,3.25,2.33,1.05,8.80,1.32,3.20,2.06,1.73,3.60,1.26
91,england,championship,2020-2021,8,28.10.2020,14:00,91 out of 557,Preston,Millwall,0,2,[],[],[],"['54', '84']","['Zohore K.', 'Wallace J.']","['Wallace J.', 'noName']",50%,50%,1,6,0,2,0,1,1,3,0,0,0,4,0,1,0,0,2,0,4,2,0,0,0,0,228,224,0,0,4,8,64,65,18,18,64%,36%,4,7,1,2,1,2,2,3,0,0,2,3,1,0,0,0,0,1,12,2,2,0,0,0,291,161,0,0,2,3,65,48,19,15,2.48,3.10,3.15,1.07,7.50,1.41,2.78,2.36,1.56,4.40,1.19
90,england,championship,2020-2021,8,27.10.2020,14:45,90 out of 557,Blackburn,Reading,2,4,"['3', '66']","['Armstrong A.', 'Armstrong A.']","['Elliott H.', 'Rankin-Costello J.']","['1', '15', '18', '82']","['Meite Y.', 'Olise M.', 'Laurent J.', 'Joao L.']","['Joao L.', 'Semedo A.', 'noName', 'Semedo A.']",63%,37%,8,3,3,3,3,0,2,0,0,0,1,0,0,2,0,0,0,2,7,4,2,0,0,0,296,167,0,0,4,5,60,32,24,10,69%,31%,5,2,3,1,2,1,0,0,0,0,2,3,0,0,0,0,0,2,6,5,0,2,0,0,324,160,0,0,8,9,71,41,35,26,1.97,3.55,4.00,1.04,9.20,1.28,3.45,1.95,1.80,3.30,1.30
89,england,championship,2020-2021,8,27.10.2020,14:45,89 out of 557,Brentford,Norwich,1,1,['27'],['Toney I.'],['Mbeumo B.'],['87'],['McLean K.'],['Buendia E.'],45%,55%,7,7,2,2,4,3,1,2,0,0,1,2,0,0,0,0,2,1,7,6,0,0,0,0,237,282,0,0,4,1,53,49,20,21,43%,57%,6,7,3,1,2,2,1,4,0,0,2,1,0,0,0,0,0,3,12,8,1,1,0,0,173,242,0,0,10,6,51,49,30,20,2.16,3.60,3.35,1.02,10.75,1.23,3.95,1.80,1.95,2.96,1.37
88,england,championship,2020-2021,8,27.10.2020,14:45,88 out of 557,Middlesbrough,Coventry,2,0,"['81', '90+4']","['Assombalonga B.', 'Spence D.']","['Morsy S.', 'Browne M.']",[],[],[],55%,45%,6,0,1,0,2,0,3,0,0,0,1,1,1,0,0,0,0,1,5,4,0,0,0,0,239,192,0,0,5,13,76,44,31,5,51%,49%,11,3,4,1,5,1,2,1,0,0,0,1,0,0,0,0,1,2,6,6,2,1,0,0,188,186,0,0,1,16,67,46,34,18,2.05,3.40,3.90,1.05,8.30,1.33,3.15,2.10,1.68,3.70,1.25
87,england,championship,2020-2021,8,27.10.2020,14:45,87 out of 557,Swansea,Stoke,2,0,"['30', '87']","['Fulton J.', 'Palmer K.']","['noName', 'Bidwell J.']",[],[],[],61%,39%,8,0,1,0,3,0,4,0,0,0,5,0,1,1,0,0,0,0,3,4,0,0,0,0,284,179,0,0,5,7,50,38,29,14,39%,61%,10,3,5,0,2,2,3,1,0,0,5,2,2,0,0,0,0,4,10,13,2,3,0,0,138,250,0,0,6,5,44,75,19,26,2.48,3.10,3.20,1.06,7.80,1.35,3.05,2.25,1.60,4.10,1.21
86,england,championship,2020-2021,8,27.10.2020,14:45,86 out of 557,Wycombe,Watford,1,1,['66'],['Stewart A.'],['Jacobson J.'],['52'],['Sarr I.'],['Kiko'],35%,65%,7,7,2,1,2,2,3,4,0,0,3,4,1,2,0,0,1,2,3,5,0,0,0,0,131,244,0,0,8,9,64,45,33,28,31%,69%,7,6,4,3,2,1,1,2,0,0,2,3,1,0,0,0,2,3,4,5,0,1,0,0,104,265,0,0,5,8,46,55,27,25,7.00,4.20,1.52,1.04,9.10,1.28,3.40,1.98,1.78,3.40,1.29
85,england,championship,2020-2021,8,27.10.2020,14:00,85 out of 557,Barnsley,QPR,3,0,"['27', '37', '64']","['Woodrow C.', 'Chaplin C.', 'Barbet Y.']","['noName', 'Frieser D.', 'noName']",[],[],[],56%,44%,4,5,4,1,0,1,0,3,0,0,1,4,2,1,0,0,1,2,2,5,0,0,0,1,260,188,0,0,9,8,72,51,20,37,66%,34%,11,5,7,1,2,3,2,1,0,0,0,1,5,2,0,0,1,6,6,6,0,0,0,0,287,153,0,0,8,3,67,54,23,22,2.30,3.30,3.30,1.04,9.20,1.28,3.50,1.98,1.78,3.40,1.29
84,england,championship,2020-2021,7,24.10.2020,09:00,84 out of 557,Bristol City,Swansea,1,1,['83'],['Wells N.'],['noName'],['51'],['Lowe J.'],['Roberts C.'],50%,50%,6,7,3,1,3,2,0,4,0,0,4,4,0,1,0,0,1,3,4,9,0,1,0,0,194,191,0,0,4,7,53,38,26,26,66%,34%,3,3,1,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,6,7,1,4,0,0,273,149,0,0,3,7,65,40,28,13,2.85,3.25,2.65,1.04,9.10,1.28,3.50,2.02,1.76,3.50,1.28
83,england,championship,2020-2021,7,24.10.2020,09:00,83 out of 557,Cardiff,Middlesbrough,1,1,['70'],['Ojo S.'],['Glatzel R.'],['36'],['Saville G.'],['Tavernier M.'],59%,41%,6,3,1,1,4,2,1,0,0,0,0,3,0,0,0,0,0,1,7,9,1,0,0,0,182,121,0,0,10,6,47,46,19,26,59%,41%,11,7,2,0,5,5,4,2,0,0,4,5,1,1,0,0,0,1,9,5,0,0,0,0,175,120,0,0,1,4,61,40,26,24,2.49,3.10,3.15,1.08,6.90,1.41,2.75,2.46,1.52,4.60,1.17
82,england,championship,2020-2021,7,24.10.2020,09:00,82 out of 557,Coventry,Blackburn,0,4,[],[],[],"['15', '49', '62', '88']","['Armstrong A.', 'Armstrong A.', 'Elliott H.', 'Gallagher S.']","['noName', 'Brereton Diaz B.', 'Brereton Diaz B.', 'Elliott H.']",33%,67%,1,12,0,4,1,7,0,1,0,0,0,0,0,0,0,0,3,0,3,7,0,1,1,0,169,344,0,0,4,4,30,85,13,40,35%,65%,2,12,1,5,0,4,1,3,0,0,0,5,1,0,0,0,2,1,6,5,1,1,0,0,176,339,0,0,5,6,37,84,13,34,3.45,3.50,2.15,1.03,10.00,1.25,3.75,1.86,1.88,3.10,1.34
81,england,championship,2020-2021,7,24.10.2020,09:00,81 out of 557,Huddersfield,Preston,1,2,['8'],['Campbell F.'],"[""O'Brien L.""]","['51', '53']","['Browne A.', 'Browne A.']","['noName', 'noName']",47%,53%,4,6,2,0,1,4,1,2,0,0,1,4,0,3,0,0,0,1,8,5,2,1,0,0,167,183,0,0,9,7,42,55,14,21,63%,37%,10,10,2,7,4,2,4,1,0,0,7,2,2,0,0,0,5,2,4,9,1,4,1,0,230,148,0,0,7,9,52,52,27,37,3.05,3.10,2.55,1.07,7.50,1.37,2.92,2.33,1.57,4.35,1.19
80,england,championship,2020-2021,7,24.10.2020,09:00,80 out of 557,Millwall,Barnsley,1,1,['45+1'],['Cooper J.'],['Mahoney C.'],['44'],['Mowatt A.'],['noName'],58%,42%,3,5,1,1,2,2,0,2,0,0,1,4,1,1,0,0,0,0,5,4,0,1,0,0,257,180,0,0,8,7,49,62,18,19,60%,40%,9,1,2,1,4,0,3,0,0,0,6,2,0,0,0,0,1,2,3,4,0,1,0,0,262,188,0,0,8,6,70,56,43,15,1.97,3.40,4.20,1.06,7.80,1.36,2.98,2.20,1.63,3.95,1.22
79,england,championship,2020-2021,7,24.10.2020,09:00,79 out of 557,Norwich,Wycombe,2,1,"['3', '90+1']","['Pukki T.', 'Vrancic M.']","['Buendia E.', 'noName']",['12'],['Kashket S.'],['Wheeler D.'],77%,23%,6,4,1,1,4,3,1,0,0,0,4,2,2,2,0,0,0,0,5,6,1,1,0,0,314,87,0,0,4,6,57,36,30,28,75%,25%,19,4,5,1,5,1,9,2,0,0,6,4,1,0,0,0,1,4,9,8,0,0,1,0,250,89,0,0,5,3,59,35,41,22,1.23,6.60,13.00,1.02,21.00,1.13,5.40,1.53,2.43,2.36,1.56
78,england,championship,2020-2021,7,24.10.2020,09:00,78 out of 557,QPR,Birmingham,0,0,[],[],[],[],[],[],63%,37%,4,3,0,0,1,2,3,1,0,0,0,2,0,3,0,0,0,0,2,6,1,0,0,0,292,170,0,0,4,10,59,55,18,24,61%,39%,11,7,1,3,6,2,4,2,0,0,3,1,1,1,0,0,3,1,4,5,0,0,0,0,273,166,0,0,4,8,67,48,34,24,2.46,3.20,3.10,1.05,8.20,1.34,3.10,2.18,1.65,3.95,1.23
77,england,championship,2020-2021,7,24.10.2020,09:00,77 out of 557,Reading,Rotherham,3,0,"['41', '79', '90+2']","['Meite Y.', 'Meite Y.', 'Joao L.']","['Ejaria O.', 'Olise M.', 'noName']",[],[],[],32%,68%,1,2,1,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,6,7,0,0,0,0,150,305,0,0,10,7,28,94,2,42,42%,58%,6,8,5,2,1,5,0,1,0,0,4,3,1,0,0,0,2,3,3,6,0,2,0,0,137,188,0,0,12,11,44,62,15,25,1.90,3.50,4.40,1.05,8.30,1.34,3.05,2.13,1.68,3.80,1.24
76,england,championship,2020-2021,7,24.10.2020,09:00,76 out of 557,Sheffield Wed,Luton,0,1,[],[],[],['74'],['Ruddock P.'],['noName'],50%,50%,10,4,1,1,5,2,4,1,0,0,1,0,1,2,0,0,1,1,9,7,0,0,0,0,221,219,0,0,9,4,54,46,29,23,56%,44%,4,4,2,1,1,3,1,0,0,0,3,2,0,0,0,0,0,2,7,5,1,1,1,0,233,199,0,0,7,5,62,47,35,9,1.94,3.45,4.30,1.06,8.00,1.36,2.99,2.18,1.65,3.90,1.23
75,england,championship,2020-2021,7,24.10.2020,09:00,75 out of 557,Stoke,Brentford,3,2,"['9', '35', '59']","['Fletcher S.', 'McClean J.', 'Campbell T.']","['Campbell T.', 'Campbell T.', 'McClean J.']","['70', '90+1']","['Forss M.', 'Forss M.']","['Toney I.', 'noName']",33%,67%,4,2,3,0,0,0,1,2,0,0,0,2,0,1,0,0,0,1,7,8,0,1,0,0,143,290,0,0,4,4,50,32,14,19,33%,67%,3,7,1,3,1,2,1,2,0,0,2,1,2,1,0,0,1,0,4,2,2,0,0,0,145,314,0,0,6,11,47,58,24,21,3.40,3.35,2.24,1.04,9.20,1.29,3.35,2.03,1.75,3.55,1.27
74,england,championship,2020-2021,7,24.10.2020,06:30,74 out of 557,Watford,Bournemouth,1,1,['12'],['Perica S.'],['Sarr I.'],['90+4'],['Mepham C.'],['Kelly L.'],38%,62%,2,6,1,2,1,2,0,2,0,0,2,5,0,1,0,0,2,0,10,8,1,1,0,0,139,227,0,0,7,6,47,42,11,24,38%,62%,7,8,4,3,2,3,1,2,0,0,1,5,2,2,0,0,2,4,6,8,2,1,0,0,157,252,0,0,14,11,30,60,20,37,2.60,3.10,3.00,1.06,8.00,1.32,3.20,2.18,1.65,3.85,1.23
73,england,championship,2020-2021,7,23.10.2020,13:45,73 out of 557,Nottingham,Derby,1,1,['64'],['Taylor L.'],['Yates R.'],['30'],['Waghorn M.'],['noName'],56%,44%,5,6,3,3,1,2,1,1,0,0,3,2,0,1,0,0,2,3,8,3,1,0,0,0,248,196,0,0,4,11,55,49,19,21,62%,38%,7,6,2,1,1,2,4,3,0,0,5,3,2,2,0,0,1,1,10,5,1,0,0,0,223,138,0,0,7,7,51,49,41,16,2.00,3.25,4.20,1.07,7.40,1.39,2.86,2.30,1.58,4.25,1.19
